id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,defensive_contribution
565,Guglielmo,Vicario,Vicario,a,,,5.0,246,11,4.1,80,11,0.0,362,71,0,0,0,0,0,0,0,0.0,13.2,3.6,,2.8,157,23,,,93,15,604,77,593,71,223,16,,,,,,,,0.0,0.0,0.0,1.4,2.83,0.17,1.54,1.0,0.0,0,66,2160.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,1.0,0.0,68.0,24.0,2,293,0,0,0,0.0,0.0,0.0,33.6,587.8,0.0,0.0,58.5,0.0
566,Brandon,Austin,Austin,a,,,4.0,589,54,0.3,313,48,0.0,31,19,0,0,0,0,0,0,0,0.0,0.2,1.5,,1.0,339,29,,,353,29,403,36,370,21,367,29,,,,,,,,0.0,0.0,0.0,2.53,2.0,0.0,2.0,1.0,0.0,0,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,7,0,0,0,0.0,0.0,0.0,2.53,20.0,0.0,0.0,2.0,0.0
567,Antonín,Kinský,Kinsky,a,,,4.0,630,69,2.3,109,16,0.0,72,34,0,0,0,0,0,0,0,0.0,4.2,1.5,,2.8,149,22,,,244,20,345,13,409,36,303,20,,,,,,,,0.0,0.0,0.0,1.97,4.0,0.17,1.83,1.0,0.0,0,17,540.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0,86,0,0,0,0.0,0.01,0.01,11.8,208.2,10.1,0.0,21.7,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.5,174,22,21.8,17,6,0.0,531,210,0,0,0,0,0,0,0,0.0,17.8,3.8,,3.0,135,37,,,31,12,10,1,152,27,40,2,2.0,2.0,,,,,,0.06,0.16,0.22,1.71,0.0,0.21,1.62,0.97,6.63,0,98,2606.0,2.0,6.0,6.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,6,456,0,0,0,1.63,4.71,6.34,49.37,778.4,932.9,200.0,191.2,192.0
569,Cristian,Romero,Romero,a,,,5.0,271,44,3.3,89,30,0.0,387,179,0,0,0,0,0,0,0,0.0,9.8,3.1,,2.7,168,54,,,185,67,226,68,129,20,199,62,,,,,,,,0.1,0.05,0.15,1.23,0.0,0.19,1.4,1.14,7.06,0,49,1416.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,3,245,0,0,0,1.52,0.81,2.33,19.31,343.2,113.1,232.0,69.0,111.0
570,Kevin,Danso,Danso,a,,,4.5,380,79,0.2,365,134,0.0,151,99,0,0,0,0,0,0,0,0.0,3.6,2.4,,1.6,289,102,,,226,83,299,112,244,82,271,94,,,,,,,,0.04,0.01,0.05,1.84,0.0,0.11,1.92,0.96,10.37,0,16,842.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,104,0,0,0,0.4,0.12,0.52,17.19,242.0,34.4,72.0,34.9,97.0
571,Ben,Davies,Davies,a,,,4.5,379,78,0.1,497,189,0.0,150,98,0,0,0,0,0,0,0,0.0,6.2,2.4,,1.6,288,101,,,184,66,289,106,266,95,252,82,,,,,,,,0.02,0.03,0.05,1.75,0.0,0.2,1.76,0.95,8.6,0,28,1329.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0,154,0,0,0,0.27,0.5,0.77,25.79,343.6,42.1,49.0,43.7,127.0
572,Radu,Drăgușin,Dragusin,i,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,4.5,474,131,0.0,678,228,0.0,245,151,0,0,0,0,0,0,0,0.0,5.3,0.0,,1.5,301,107,0.0,,220,79,267,93,267,96,268,92,,,,,,,,0.01,0.01,0.02,2.06,0.0,0.14,2.09,1.01,6.26,0,24,1250.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0,96,0,0,0,0.13,0.16,0.29,28.59,256.4,58.1,47.0,36.2,87.0
557,Harrison,Jones,H.Jones,a,,,4.5,509,275,0.1,539,198,0.0,280,49,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,565,226,,,563,225,559,225,542,218,563,225,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.0,220,140,2.8,100,33,0.0,336,82,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,602,248,,,601,247,597,247,583,242,601,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.5,422,109,1.2,163,59,0.0,193,129,0,0,0,0,0,0,0,0.0,11.3,2.4,,2.0,241,84,,,146,49,157,32,220,70,180,53,,,,,,,,0.03,0.07,0.1,1.75,0.0,0.15,1.96,0.96,6.69,0,51,1790.0,1.0,2.0,3.0,39.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,6,216,0,0,0,0.58,1.41,1.99,34.79,433.0,226.6,100.0,76.1,133.0
574,Destiny,Udogie,Udogie,i,Knee injury - Unknown return date,2025-08-10T23:30:07.244451+00:00,4.5,461,127,1.1,172,63,0.0,232,147,0,0,0,0,0,0,0,0.0,9.6,0.0,,1.7,282,100,0.0,,178,62,143,29,194,54,186,55,,,,,,,,0.01,0.06,0.07,1.56,0.0,0.09,1.64,1.12,6.13,0,43,1923.0,0.0,1.0,2.0,35.0,1.0,0.0,0.0,2.0,0.0,0.0,24.0,0,233,0,0,0,0.31,1.22,1.53,33.28,354.8,256.5,132.0,74.5,131.0
575,Micky,van de Ven,Van de Ven,a,,,4.5,471,130,27.5,7,2,0.0,242,150,0,0,0,0,0,0,0,0.0,7.1,2.4,,2.5,181,61,,,242,87,292,107,256,89,282,100,,,,,,,,0.05,0.06,0.11,1.18,0.0,0.18,1.51,1.07,5.86,0,32,1014.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2,139,0,0,0,0.54,0.7,1.24,13.28,212.0,39.4,57.0,30.9,66.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,4.0,657,205,0.0,601,211,0.0,99,59,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,472,186,0.0,,469,186,460,185,434,181,469,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,d,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578+00:00,4.0,662,208,0.1,427,168,0.0,104,62,0,0,0,0,0,0,0,0.0,0.0,0.4,,0.0,477,189,25.0,,474,189,465,188,439,184,474,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,a,,,4.0,680,223,1.2,169,61,0.0,122,77,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,488,197,,,485,197,476,196,453,195,485,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,8.5,9,5,0.5,247,80,0.0,674,298,0,0,0,0,0,0,0,0.0,15.2,0.0,,4.3,30,18,0.0,,71,28,28,26,34,20,25,20,1.0,3.0,1.0,,,,,0.31,0.21,0.52,1.62,0.0,0.17,1.5,1.03,5.26,0,129,2106.0,7.0,10.0,4.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,12,543,0,0,0,7.25,4.97,12.22,37.99,629.6,734.9,707.0,207.2,123.0
580,Brennan,Johnson,Johnson,a,,,7.0,34,21,3.1,93,31,0.0,647,280,0,0,0,0,0,0,0,0.0,19.6,2.8,,4.2,34,19,,,104,42,124,87,28,16,61,44,,,,,,,,0.45,0.08,0.53,1.61,0.0,0.08,1.58,0.99,4.93,0,137,2171.0,11.0,6.0,2.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,13,461,0,0,0,10.75,1.99,12.74,38.88,559.6,295.0,761.0,161.0,119.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,7.0,31,18,0.4,259,84,0.0,644,277,0,0,0,0,0,0,0,0.0,19.0,0.0,,4.3,29,17,0.0,,55,19,33,30,61,41,43,33,4.0,1.0,,,,,,0.28,0.3,0.58,1.62,0.0,0.3,1.6,1.05,7.0,0,133,1799.0,9.0,8.0,6.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,15,592,0,0,0,5.54,5.92,11.46,32.39,683.4,702.3,495.0,187.8,140.0
582,Mohammed,Kudus,Kudus,a,,,6.5,68,48,25.3,11,4,0.0,632,268,0,0,0,0,0,0,0,0.0,16.3,2.7,,3.3,115,56,,,132,55,60,49,30,18,54,39,,,,,,,,0.24,0.09,0.33,1.51,0.0,0.24,1.6,1.08,6.57,0,106,2589.0,5.0,4.0,7.0,46.0,0.0,0.0,0.0,2.0,1.0,0.0,31.0,5,373,0,0,0,6.97,2.67,9.64,43.46,471.6,552.5,752.0,177.5,189.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,6.5,64,45,0.0,651,283,0.0,628,265,0,0,0,0,0,0,0,0.0,18.0,0.0,,3.7,71,34,0.0,,82,32,15,14,31,19,17,12,,,,,,,,0.15,0.15,0.3,1.6,0.0,0.23,1.55,1.02,7.28,0,117,2386.0,7.0,4.0,6.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,9,426,0,0,0,4.06,4.03,8.09,42.39,613.6,843.8,733.0,218.7,193.0
584,Mathys,Tel,Tel,a,,,6.5,76,54,0.1,434,141,0.0,640,274,0,0,0,0,0,0,0,0.0,6.5,2.7,,3.2,122,58,,,263,122,169,116,127,84,215,114,5.0,4.0,4.0,,,,,0.29,0.15,0.44,1.72,0.0,0.2,1.98,1.09,6.44,0,42,908.0,2.0,2.0,2.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2,151,0,0,0,2.96,1.55,4.51,17.39,183.8,208.3,236.0,62.3,65.0
585,Rodrigo,Bentancur,Bentancur,a,,,5.5,143,94,0.2,414,134,0.0,500,185,0,0,0,0,0,0,0,0.0,8.9,2.5,,1.9,264,120,,,196,92,168,115,173,107,195,103,,,,,,,,0.07,0.06,0.13,1.47,0.0,0.16,1.43,1.15,13.5,0,49,1640.0,2.0,0.0,3.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,1,293,0,0,0,1.36,1.02,2.38,26.87,324.6,208.5,165.0,70.2,246.0
586,Lucas,Bergvall,Bergvall,a,,,5.5,208,134,0.2,417,135,0.0,565,225,0,0,0,0,0,0,0,0.0,8.0,2.5,,1.6,298,139,,,227,108,159,111,224,123,227,121,,,,,,,,0.05,0.06,0.11,1.82,0.0,0.23,1.88,0.82,12.38,0,44,1200.0,0.0,2.0,3.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0,216,0,0,0,0.71,0.82,1.53,24.33,237.2,218.7,97.0,55.0,165.0
587,Yves,Bissouma,Bissouma,a,,,5.5,155,101,0.1,439,143,0.0,512,192,0,0,0,0,0,0,0,0.0,9.1,2.5,,1.8,274,125,,,207,98,212,130,254,139,242,126,,,,,,,,0.04,0.03,0.07,1.7,0.0,0.19,1.81,1.03,12.44,0,50,1396.0,2.0,0.0,3.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,4,258,0,0,0,0.64,0.48,1.12,26.38,283.8,133.8,59.0,48.0,193.0
588,Wilson,Odobert,Odobert,a,,,5.5,206,133,0.0,602,246,0.0,563,224,0,0,0,0,0,0,0,0.0,6.2,2.5,,2.1,239,108,,,308,147,231,136,181,108,265,134,,,,,,,,0.17,0.08,0.25,1.74,0.0,0.11,2.14,0.96,6.09,0,34,843.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3,92,0,0,0,1.63,0.76,2.39,16.29,101.2,108.6,156.0,36.7,57.0
589,Manor,Solomon,Solomon,d,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045+00:00,5.5,160,105,0.0,648,281,0.0,517,196,0,0,0,0,0,0,0,0.0,0.0,0.6,,0.0,654,287,25.0,,654,287,654,287,651,284,654,287,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,a,,,5.0,295,183,0.1,563,217,0.0,411,125,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,621,260,,,621,260,618,259,610,255,621,260,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,5.0,339,213,0.1,428,139,0.0,455,155,0,0,0,0,0,0,0,0.0,9.0,2.0,,1.6,296,138,,,221,106,259,146,312,163,273,136,,,,,,,,0.0,0.01,0.01,1.92,0.0,0.1,2.11,0.98,8.33,0,45,1750.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,0,253,0,0,0,0.03,0.19,0.22,37.33,254.6,71.4,15.0,34.3,162.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,5.0,328,203,0.0,661,290,0.0,444,145,0,0,0,0,0,0,0,0.0,3.8,0.0,,1.9,261,118,0.0,,343,159,284,154,278,148,326,156,,,,,,,,0.05,0.14,0.19,1.72,0.0,0.0,1.25,0.75,4.76,0,19,359.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,51,0,0,0,0.2,0.56,0.76,6.87,33.2,45.2,34.0,11.0,19.0
593,Pape Matar,Sarr,P.M.Sarr,a,,,5.0,316,195,2.8,101,34,0.0,432,137,0,0,0,0,0,0,0,0.0,14.2,2.0,,2.0,249,112,,,156,71,142,99,136,89,152,87,,,,,,,,0.18,0.04,0.22,1.72,0.0,0.09,1.8,1.04,10.79,0,71,1901.0,3.0,2.0,2.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,4,365,0,0,0,3.72,0.78,4.5,36.38,398.4,257.2,220.0,87.2,228.0
594,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,4.5,556,303,0.0,567,219,0.0,327,77,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,599,246,0.0,,598,245,594,245,579,240,598,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.5,484,260,0.2,378,123,0.0,255,34,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,549,214,,,546,213,542,213,523,205,546,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,a,,2025-08-10T23:30:07.320877+00:00,7.5,20,8,5.1,70,13,0.0,658,62,0,0,0,0,0,0,0,0.0,14.4,2.9,,4.0,47,14,100.0,,123,14,175,18,32,13,80,16,,,2.0,,,,,0.45,0.05,0.5,1.64,0.0,0.16,1.76,1.02,3.64,0,108,2199.0,9.0,5.0,4.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,7,404,0,0,0,10.89,1.13,12.02,40.14,505.8,199.8,729.0,142.1,89.0
597,Richarlison,de Andrade,Richarlison,a,,,6.5,55,18,1.7,135,27,0.0,619,54,0,0,0,0,0,0,0,0.0,5.4,2.7,,2.3,214,22,,,266,24,270,26,122,24,244,25,,,3.0,,,,,0.67,0.11,0.78,1.32,0.0,0.18,1.63,0.72,4.53,0,35,497.0,4.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0,138,0,0,0,3.71,0.6,4.31,7.29,180.8,57.1,243.0,47.4,25.0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,4.5,518,63,0.1,499,66,0.0,289,11,0,0,0,0,0,0,0,0.0,0.7,0.0,,1.0,359,35,0.0,,570,44,566,44,549,44,570,44,,,,,,,,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0,3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,a,,,4.5,466,56,0.8,195,33,0.0,237,4,0,0,0,0,0,0,0,0.0,1.3,1.5,,2.0,245,24,,,348,30,339,33,308,33,354,33,,,,,,,,0.12,0.0,0.12,2.41,0.0,0.0,2.9,0.0,14.52,0,6,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,0,0,0.04,0.0,0.04,0.83,24.4,11.0,17.0,5.2,5.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,129,84,0.4,268,88,0.0,486,175,0,0,0,0,0,0,0,0.0,0.0,2.5,,0.0,649,282,,,649,282,649,282,645,279,649,282,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.5,365,20,5.0,74,10,0.0,136,49,0,0,0,0,0,0,0,0.0,15.3,2.8,,2.7,165,24,,,79,13,485,64,462,51,216,14,,,,,,,,0.0,0.0,0.0,1.51,3.27,0.16,1.63,1.0,0.0,0,69,2259.0,0.0,0.0,4.0,41.0,1.0,0.0,0.0,0.0,0.0,82.0,25.0,1,261,0,0,0,0.0,0.0,0.0,37.78,619.8,0.0,0.0,62.1,0.0
601,Wes,Foderingham,Foderingham,a,,,4.0,567,43,0.6,222,29,0.0,9,8,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,400,36,,,396,35,385,25,351,10,396,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,a,,,4.0,629,68,0.3,309,46,0.0,71,33,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,452,59,,,449,59,439,50,408,35,449,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,a,,,4.5,554,145,7.9,54,19,0.0,325,165,0,0,0,0,0,0,0,0.0,0.0,2.4,,0.0,597,222,,,596,222,592,221,577,221,596,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Emerson,Palmieri dos Santos,Emerson,a,,,4.5,373,73,0.2,342,125,0.0,144,93,0,0,0,0,0,0,0,0.0,16.9,2.4,,2.5,180,60,,,149,52,118,22,168,36,145,41,3.0,3.0,,,,,,0.08,0.09,0.17,1.6,0.0,0.21,1.75,1.11,6.19,0,76,2108.0,2.0,1.0,5.0,41.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,4,219,0,0,0,1.95,2.19,4.14,37.51,420.4,310.9,173.0,90.4,145.0
605,Maximilian,Kilman,Kilman,a,,,4.5,403,95,0.3,289,106,0.0,174,115,0,0,0,0,0,0,0,0.0,18.2,2.4,,2.2,216,76,,,23,7,173,38,184,49,106,22,,,,,,,,0.04,0.03,0.07,1.61,0.0,0.16,1.67,1.02,8.79,0,82,3348.0,0.0,1.0,6.0,62.0,0.0,0.0,0.0,5.0,0.0,0.0,38.0,5,395,0,0,0,1.55,1.19,2.74,59.71,832.6,203.3,149.0,118.8,327.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.5,424,111,0.1,549,202,0.0,195,131,0,0,0,0,0,0,0,0.0,10.0,2.4,,1.4,311,112,,,126,44,255,89,176,43,189,58,,,,,,,,0.07,0.02,0.09,1.64,0.0,0.09,1.72,0.93,9.55,0,45,2035.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,4.0,1.0,0.0,21.0,4,234,0,0,0,1.61,0.39,2.0,37.11,497.0,74.9,160.0,73.2,216.0
607,Nayef,Aguerd,N.Aguerd,a,,,4.5,402,94,0.1,459,179,0.0,173,114,0,0,0,0,0,0,0,0.0,0.0,2.4,,0.0,504,207,,,501,207,496,206,475,205,501,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.5,503,138,0.0,616,215,0.0,274,158,0,0,0,0,0,0,0,0.0,6.4,2.4,,1.9,256,91,,,301,108,274,98,297,109,307,110,,,,,,,,0.02,0.02,0.04,1.38,0.0,0.27,1.23,0.96,7.37,0,29,659.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2,98,0,0,0,0.11,0.18,0.29,10.12,106.4,54.3,24.0,18.6,54.0
609,Jean-Clair,Todibo,Todibo,a,,,4.5,451,122,0.1,443,171,0.0,222,142,0,0,0,0,0,0,0,0.0,12.0,2.4,,2.0,244,87,,,169,58,297,110,277,99,249,80,,,,,,,,0.02,0.0,0.02,1.47,0.0,0.25,1.63,0.99,8.29,0,54,1824.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,1,233,0,0,0,0.36,0.06,0.42,29.86,373.0,37.1,35.0,44.5,168.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,404,96,26.6,9,3,0.0,175,116,0,0,0,0,0,0,0,0.0,26.2,2.4,,3.3,107,23,,,26,10,62,10,160,30,69,7,,,,,,,,0.03,0.08,0.11,1.63,0.0,0.17,1.68,1.0,7.36,0,118,3154.0,2.0,6.0,6.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,15,496,0,0,0,1.18,2.75,3.93,56.95,807.4,531.5,188.0,152.7,258.0
611,Kaelan,Casey,Casey,u,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,4.0,648,197,0.2,332,119,0.0,90,51,0,0,0,0,0,0,0,0.0,0.2,0.0,,1.0,345,125,0.0,,386,141,452,178,426,174,388,141,,,,,,,,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,90.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.09,2.0,0.0,0.0,0.2,1.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,a,,,6.0,98,69,1.2,165,57,0.0,590,241,0,0,0,0,0,0,0,0.0,13.3,2.6,,2.4,201,89,,,145,65,46,39,110,75,90,61,,1.0,1.0,,,,,0.2,0.13,0.33,1.64,0.0,0.15,1.9,1.02,10.27,0,80,2374.0,4.0,1.0,4.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,27.0,5,375,0,0,0,5.36,3.36,8.72,43.32,433.2,627.7,267.0,132.6,271.0
613,Tomáš,Souček,Souček,a,,,6.0,96,68,1.0,179,64,0.0,588,240,0,0,0,0,0,0,0,0.0,21.0,2.6,,3.6,78,38,,,58,22,155,108,45,28,68,48,,,,,,,,0.23,0.04,0.27,1.56,0.0,0.25,1.55,1.05,8.22,0,126,2563.0,9.0,2.0,7.0,44.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,15,442,0,0,0,6.6,1.27,7.87,44.29,672.6,231.8,643.0,154.0,234.0
614,James,Ward-Prowse,Ward-Prowse,a,,,6.0,83,57,0.4,266,86,0.0,575,229,0,0,0,0,0,0,0,0.0,8.5,2.6,,2.1,240,109,,,208,99,96,72,189,112,170,92,2.0,2.0,3.0,,,,,0.1,0.17,0.27,1.21,0.0,0.31,1.13,1.07,8.29,0,51,1433.0,1.0,2.0,5.0,18.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,2,293,0,0,0,1.59,2.68,4.27,19.29,282.4,378.3,138.0,80.0,132.0
