id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
591,a,100.0,100.0,4.8,366,230.0,0,0.0,-2,2.0,0.1,476,160.0,8,2,1.6,333.0,154.0,0,37,0.8,295.0,135.0,0.2,1.7,0.0,5656,47,15040,25,0.8,0.8,0.02,0.07,0.09,1.5,0.01,0.03,0.04,0.61,19.0,390.0,178.0,18.8,335.0,181.0,7.0,354.0,181.0,4.5,390.0,184.0,,,,15,,Archie,Gray,Gray,,,223,0,0,2,2,0,0,0,1,0,0,3,24,,,,0.0,0.81,0.81,1.21,9.69,3,9,12
592,u,0.0,0.0,5.0,273,167.0,0,0.0,0,0.0,0.0,736,322.0,0,0,0.0,724.0,316.0,0,0,0.0,702.0,301.0,0.0,0.0,0.0,0,0,663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,316.0,0.0,723.0,316.0,0.0,716.0,314.0,0.0,726.0,316.0,,,,15,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.7,380,238.0,0,0.0,-3,3.0,1.3,158,54.0,42,1,3.0,168.0,74.0,0,161,1.4,238.0,112.0,0.3,8.9,0.0,316103,915,477013,2561,1.4,1.4,1.02,0.45,1.47,12.7,0.13,0.06,0.19,1.63,154.6,187.0,73.0,84.7,174.0,118.0,94.0,147.0,88.0,33.4,190.0,98.0,,,,15,,Pape Matar,Sarr,P.M.Sarr,,,703,2,2,3,7,0,0,0,0,0,0,7,82,,,,0.0,0.38,0.9,0.9,10.5,12,29,41
594,u,0.0,0.0,4.5,481,294.0,0,0.0,0,0.0,0.0,691,295.0,0,0,0.0,688.0,290.0,0,0,0.0,642.0,261.0,0.0,0.0,0.0,0,0,2702,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,289.0,0.0,680.0,288.0,0.0,667.0,286.0,0.0,689.0,290.0,,,,15,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,583,330.0,0,0.0,-2,2.0,0.2,373,127.0,0,0,0.0,580.0,216.0,0,0,0.0,519.0,180.0,0.0,0.0,0.0,15678,185,21900,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,210.0,0.0,566.0,210.0,0.0,542.0,206.0,0.0,577.0,211.0,,,,15,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,i,0.0,0.0,7.2,29,13.0,0,0.0,-3,3.0,0.9,191,28.0,2,0,1.0,441.0,53.0,0,10,0.0,754.0,82.0,0.0,0.3,0.0,29126,15,443849,117,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,421.0,46.0,0.3,424.0,53.0,25.0,301.0,45.0,3.1,405.0,46.0,,,2.0,15,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Unknown return date,,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71,1,2,0
597,a,,,6.4,64,22.0,0,0.0,-1,1.0,7.4,57,9.0,59,8,3.9,86.0,8.0,9,250,4.2,56.0,6.0,0.7,9.2,0.0,2593129,17808,2431421,4359,4.2,4.2,3.17,0.69,3.86,12.64,0.32,0.07,0.39,1.29,280.6,68.0,5.0,92.4,164.0,14.0,320.0,14.0,7.0,69.3,36.0,6.0,,,3.0,15,,Richarlison,de Andrade,Richarlison,,,883,6,2,3,14,0,0,0,3,0,0,9,65,,,,0.0,0.31,1.43,0.92,6.63,10,28,27
598,u,0.0,0.0,4.5,450,61.0,0,0.0,0,0.0,0.0,642,80.0,0,0,0.0,664.0,69.0,0,0,0.0,614.0,63.0,0.0,0.0,0.0,0,0,4914,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,69.0,0.0,652.0,68.0,0.0,639.0,68.0,0.0,661.0,69.0,,,,15,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,a,,,4.3,578,77.0,0,0.0,-2,2.0,0.6,223,36.0,0,0,0.0,577.0,56.0,0,0,0.0,516.0,49.0,0.0,0.0,0.0,49143,193,86272,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,56.0,0.0,562.0,55.0,0.0,538.0,55.0,0.0,573.0,56.0,,,,15,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
673,a,,,5.5,135,85.0,0,0.0,0,0.0,1.7,141,49.0,61,1,4.4,53.0,22.0,9,250,2.6,139.0,67.0,0.5,11.1,0.0,332669,995,213849,6108,2.6,2.6,0.66,0.39,1.05,16.1,0.06,0.03,0.09,1.4,294.6,54.0,18.0,64.9,218.0,137.0,93.0,148.0,89.0,45.4,117.0,64.0,,,,15,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1035,2,2,3,15,0,0,0,3,0,0,12,136,,,,0.0,0.26,1.3,1.04,11.83,61,36,39
717,a,,,6.5,59,40.0,0,0.0,-5,5.0,1.1,172,60.0,37,14,3.1,159.0,72.0,3,135,3.8,81.0,38.0,0.6,5.7,0.0,672440,4568,596515,578,3.8,3.8,0.82,1.3,2.12,9.95,0.1,0.17,0.27,1.26,134.2,210.0,87.0,132.4,110.0,79.0,95.0,145.0,87.0,36.2,171.0,89.0,5.0,,,15,,Xavi,Simons,Xavi,,,708,1,2,3,9,0,0,0,2,0,0,7,65,,,,0.0,0.38,1.14,0.89,8.26,14,10,41
726,a,100.0,100.0,6.9,40,16.0,0,0.0,-1,1.0,0.4,273,41.0,12,2,1.5,351.0,38.0,0,22,1.4,249.0,27.0,0.2,1.7,0.0,84290,826,59975,939,1.4,1.4,0.66,0.13,0.79,6.3,0.13,0.03,0.16,1.25,30.0,367.0,37.0,53.7,240.0,25.0,82.0,170.0,34.0,15.8,303.0,34.0,,,,15,,Randal,Kolo Muani,Kolo Muani,,,452,0,0,2,6,0,0,0,1,0,0,6,28,,,,0.0,0.4,1.19,1.19,5.58,9,5,14
745,a,,,4.0,687,200.0,0,0.0,0,0.0,0.0,660,226.0,0,0,0.0,565.0,220.0,0,0,0.0,497.0,201.0,0.0,0.0,0.0,776,11,584,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,223.0,0.0,548.0,223.0,0.0,518.0,213.0,0.0,561.0,223.0,,,,15,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,661,180.0,0,0.0,0,0.0,0.0,703,239.0,0,0,0.0,542.0,203.0,0,0,0.0,473.0,183.0,0.0,0.0,0.0,368,14,222,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,206.0,0.0,525.0,206.0,0.0,494.0,195.0,0.0,538.0,206.0,,,,15,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,a,,,4.5,469,285.0,0,0.0,0,0.0,0.0,741,326.0,0,0,0.0,680.0,283.0,0,0,0.0,632.0,252.0,0.0,0.0,0.0,269,8,117,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,280.0,0.0,670.0,279.0,0.0,657.0,277.0,0.0,679.0,281.0,,,,15,,Yusuf,Akhamrich,Akhamrich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
149,a,100.0,0.0,4.5,410,80.0,0,0.0,0,0.0,0.1,531,192.0,6,0,1.5,340.0,124.0,0,10,0.8,293.0,106.0,0.2,1.3,0.0,5129,6,6591,102,0.8,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,375.0,138.0,10.6,361.0,125.0,0.0,610.0,234.0,3.6,401.0,140.0,,,,15,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
600,a,,,4.3,553,30.0,0,0.0,-2,2.0,2.1,124,16.0,29,0,2.9,174.0,15.0,2,134,3.2,96.0,8.0,0.7,6.7,0.0,77937,1500,337957,863,3.2,3.2,0.0,0.0,0.0,18.04,0.0,0.0,0.0,1.8,319.2,37.0,8.0,10.0,364.0,4.0,0.0,529.0,56.0,32.9,192.0,8.0,,,,15,,Alphonse,Areola,Areola,,,900,0,1,0,17,0,0,0,0,0,40,10,55,,,,4.0,0.0,1.7,1.0,0.0,0,20,76
601,u,0.0,0.0,4.0,624,43.0,0,0.0,0,0.0,0.3,315,43.0,0,0,0.0,511.0,54.0,0,0,0.0,442.0,49.0,0.0,0.0,0.0,3874,0,36727,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,54.0,0.0,494.0,42.0,0.0,462.0,28.0,0.0,507.0,54.0,,,,15,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,a,,,3.9,720,82.0,0,0.0,-1,1.0,0.2,339,48.0,0,0,0.0,488.0,45.0,0,0,0.0,416.0,39.0,0.0,0.0,0.0,6957,155,11637,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,45.0,0.0,469.0,31.0,0.0,436.0,17.0,0.0,484.0,45.0,,,,15,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,,,4.2,616,157.0,0,0.0,-3,3.0,2.4,118,45.0,38,0,2.7,201.0,72.0,1,104,1.6,207.0,69.0,0.4,9.0,0.0,205328,303,706589,3795,1.6,1.6,0.26,0.81,1.07,22.01,0.02,0.06,0.08,1.63,252.0,95.0,43.0,155.5,84.0,20.0,49.0,239.0,66.0,45.7,110.0,33.0,,,,15,,El Hadji Malick,Diouf,Diouf,,,1215,0,4,1,27,0,0,0,2,0,0,13,132,,,,0.0,0.07,2.0,0.96,7.19,17,80,52
604,u,0.0,0.0,4.4,492,103.0,0,0.0,-1,1.0,0.1,547,197.0,0,0,0.0,593.0,228.0,0,0,0.0,539.0,217.0,0.0,0.0,0.0,1719,0,20088,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,230.0,0.0,580.0,230.0,0.0,559.0,225.0,0.0,590.0,230.0,,,,15,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,610,153.0,0,0.0,-3,3.0,0.2,399,149.0,24,0,1.8,296.0,108.0,0,62,1.0,270.0,92.0,0.2,5.7,0.0,16380,10,34136,112,1.0,1.0,0.53,0.21,0.74,21.06,0.04,0.02,0.06,1.75,265.8,76.0,34.0,42.6,266.0,82.0,47.0,246.0,70.0,35.6,174.0,58.0,,,,15,,Maximilian,Kilman,Kilman,,,1083,0,0,1,25,0,0,0,3,0,0,12,140,,,,0.0,0.08,2.08,1.0,9.06,12,97,34
606,a,100.0,100.0,4.4,507,115.0,0,0.0,-1,1.0,0.0,576,208.0,24,0,3.0,165.0,64.0,0,76,1.4,237.0,82.0,0.3,5.5,0.0,5964,20,8972,19,1.4,1.4,0.42,0.06,0.48,11.13,0.06,0.01,0.07,1.48,177.6,155.0,66.0,3.9,390.0,138.0,61.0,207.0,49.0,24.2,248.0,81.0,,,,15,,Konstantinos,Mavropanos,Mavropanos,,,675,0,0,1,12,0,0,0,1,0,0,7,100,,,,0.0,0.13,1.6,0.93,10.67,6,74,26
607,u,0.0,0.0,4.4,497,108.0,0,0.0,-1,1.0,0.0,581,209.0,3,0,1.5,339.0,123.0,0,-1,0.0,542.0,220.0,0.0,0.7,0.0,1288,0,11980,11,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,350.0,129.0,3.9,389.0,137.0,8.0,342.0,120.0,5.1,382.0,131.0,,,,15,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,i,0.0,0.0,4.3,592,146.0,0,0.0,-2,2.0,0.0,637,220.0,1,0,0.5,451.0,155.0,0,-2,0.0,525.0,213.0,0.0,0.2,0.0,884,1,3334,9,0.0,0.0,0.0,0.01,0.01,2.14,0.0,0.01,0.01,2.79,8.0,415.0,150.0,1.2,406.0,146.0,0.0,548.0,222.0,0.9,429.0,151.0,,,,15,,Ollie,Scarles,Scarles,Shoulder injury - Expected back 27 Dec,,69,0,0,0,3,0,0,0,0,0,0,2,6,,,,0.0,0.0,3.91,2.61,6.52,1,4,1
609,a,,,4.3,572,138.0,0,0.0,-2,2.0,0.1,463,171.0,17,0,1.9,290.0,104.0,0,65,2.2,159.0,53.0,0.5,4.0,0.0,5915,65,12527,55,2.2,2.2,0.05,0.23,0.28,14.49,0.01,0.03,0.04,1.72,179.0,151.0,64.0,29.0,305.0,98.0,13.0,328.0,111.0,22.1,262.0,88.0,,,,15,,Jean-Clair,Todibo,Todibo,,,756,0,1,0,17,0,0,0,2,0,0,9,89,,,,0.0,0.0,2.02,1.07,8.93,15,60,36
610,a,100.0,100.0,4.2,611,154.0,0,0.0,-3,3.0,5.3,75,24.0,20,0,2.0,279.0,99.0,0,53,1.8,199.0,64.0,0.4,4.8,0.0,105172,1071,2067835,2159,1.8,1.8,0.0,0.42,0.42,16.78,0.0,0.05,0.05,1.82,161.0,179.0,77.0,122.2,123.0,30.0,16.0,317.0,103.0,30.1,211.0,69.0,,,,15,,Aaron,Wan-Bissaka,Wan-Bissaka,,,831,0,1,0,21,0,0,0,2,0,0,9,88,,,,0.0,0.0,2.27,0.97,8.01,12,62,26
611,u,0.0,0.0,4.0,667,184.0,0,0.0,0,0.0,0.1,501,185.0,0,0,0.0,547.0,206.0,0,0,0.0,478.0,186.0,0.0,0.0,0.0,0,0,11790,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,209.0,0.0,530.0,209.0,0.0,499.0,198.0,0.0,543.0,209.0,,,,15,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,a,100.0,100.0,5.9,99,65.0,0,0.0,-1,1.0,1.5,147,50.0,44,0,3.7,103.0,47.0,5,199,0.6,324.0,155.0,0.1,7.5,0.0,661596,600,684161,1835,0.6,0.6,1.88,1.27,3.15,16.49,0.16,0.11,0.27,1.42,263.0,78.0,25.0,255.8,36.0,30.0,136.0,89.0,55.0,65.4,43.0,32.0,3.0,2.0,1.0,15,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,1042,3,1,1,24,0,0,0,5,1,0,12,109,,,,0.0,0.09,2.07,1.04,9.41,27,22,60
613,a,100.0,100.0,5.7,118,77.0,0,0.0,-3,3.0,0.3,316,111.0,30,0,2.7,212.0,92.0,3,118,3.2,107.0,50.0,0.6,5.3,0.0,22212,243,91079,374,3.2,3.2,2.28,0.03,2.31,13.0,0.38,0.0,0.38,2.15,166.2,168.0,68.0,23.0,320.0,177.0,182.0,62.0,35.0,37.2,162.0,85.0,,,,15,,Tomáš,Souček,Souček,,,544,2,1,1,18,0,0,0,0,1,0,6,61,,,,0.0,0.17,2.98,0.99,10.09,8,38,15
614,a,,,5.6,125,79.0,0,0.0,-4,4.0,0.2,382,130.0,11,0,2.2,263.0,118.0,0,82,0.0,734.0,324.0,0.0,2.0,0.0,12159,66,40665,94,0.0,0.0,0.13,0.91,1.04,7.27,0.03,0.2,0.23,1.58,56.6,318.0,146.0,176.3,70.0,52.0,6.0,369.0,189.0,23.9,251.0,126.0,,3.0,3.0,15,,James,Ward-Prowse,Ward-Prowse,,,414,0,0,1,11,0,0,0,0,0,0,5,22,,,,0.0,0.22,2.39,1.09,4.78,4,9,9
615,d,50.0,50.0,5.5,144,92.0,0,0.0,0,0.0,0.1,505,174.0,23,0,2.6,218.0,96.0,0,91,1.0,284.0,131.0,0.2,4.2,0.0,26439,12,22698,184,0.5,0.5,0.84,0.46,1.3,11.03,0.12,0.06,0.18,1.55,77.8,284.0,127.0,84.5,177.0,120.0,100.0,137.0,81.0,26.3,239.0,122.0,2.0,,,15,,Crysencio,Summerville,Summerville,Knock - 50% chance of playing,,639,0,3,0,13,0,0,0,3,0,0,8,59,,,,0.0,0.0,1.83,1.13,8.31,10,19,30
616,u,0.0,0.0,4.9,306,191.0,0,0.0,-1,1.0,0.0,569,212.0,0,0,0.0,703.0,299.0,0,0,0.0,675.0,280.0,0.0,0.0,0.0,1147,0,15758,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,299.0,0.0,701.0,299.0,0.0,693.0,297.0,0.0,705.0,299.0,,,,15,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,290,179.0,0,0.0,-1,1.0,0.0,676,286.0,0,0,0.0,699.0,296.0,0,0,0.0,669.0,277.0,0.0,0.0,0.0,246,0,3111,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,296.0,0.0,697.0,296.0,0.0,688.0,293.0,0.0,701.0,296.0,,,,15,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,a,,,4.8,345,218.0,0,0.0,-2,2.0,0.0,580,219.0,3,0,1.5,342.0,157.0,0,14,0.0,653.0,268.0,0.0,0.6,0.0,1685,9,4695,20,0.0,0.0,0.03,0.03,0.06,0.97,0.03,0.03,0.06,0.98,3.4,433.0,200.0,2.5,394.0,196.0,2.0,391.0,199.0,0.8,433.0,201.0,,,,15,,Guido,Rodríguez,G.Rodriguez,,,89,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.02,1.01,5.06,0,1,4
619,a,100.0,100.0,4.9,335,210.0,0,0.0,-1,1.0,0.0,654,270.0,5,0,1.0,425.0,200.0,0,11,0.4,337.0,161.0,0.1,1.0,0.0,657,8,2833,8,0.4,0.4,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,409.0,189.0,14.5,346.0,183.0,4.0,380.0,194.0,2.5,415.0,194.0,,,,15,,Luis Guilherme,Lira dos Santos,L.Guilherme,,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,a,100.0,100.0,4.5,432,259.0,0,0.0,0,0.0,0.0,578,217.0,0,0,0.0,651.0,261.0,0,0,0.0,601.0,228.0,0.0,0.0,0.0,2830,17,7770,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,256.0,0.0,639.0,255.0,0.0,626.0,253.0,0.0,648.0,257.0,,,,15,,George,Earthy,Earthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
621,a,,,4.4,501,298.0,0,0.0,-1,1.0,0.3,313,109.0,9,0,1.3,364.0,170.0,0,49,0.2,358.0,169.0,0.0,2.0,0.0,34760,25,37540,294,0.2,0.2,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,362.0,164.0,52.3,244.0,148.0,2.0,388.0,196.0,8.6,357.0,170.0,3.0,,,15,,Andy,Irving,Irving,,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,527,309.0,0,0.0,-1,1.0,0.1,540,196.0,0,0,0.0,611.0,233.0,0,0,0.0,559.0,198.0,0.0,0.0,0.0,1052,0,11066,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,227.0,0.0,597.0,227.0,0.0,578.0,223.0,0.0,607.0,228.0,,,,15,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.4,521,304.0,0,0.0,-1,1.0,0.7,213,73.0,16,0,1.8,297.0,135.0,0,99,2.0,182.0,90.0,0.5,3.6,0.0,85024,688,91727,852,2.0,2.0,0.03,0.18,0.21,9.19,0.0,0.03,0.03,1.53,82.4,275.0,120.0,85.7,171.0,117.0,7.0,353.0,180.0,17.4,292.0,141.0,1.0,,,15,,Freddie,Potts,Potts,,,541,0,0,0,9,0,0,0,0,0,0,5,61,,,,0.0,0.0,1.5,0.83,10.15,14,24,23
624,a,,,7.5,21,7.0,0,0.0,-5,5.0,5.5,73,12.0,57,0,4.1,79.0,6.0,9,249,2.6,144.0,17.0,0.3,7.6,0.0,883923,2850,2057269,5610,2.6,2.6,1.93,1.32,3.25,23.48,0.14,0.09,0.23,1.68,251.0,99.0,7.0,205.4,56.0,2.0,348.0,9.0,5.0,80.6,22.0,5.0,,1.0,2.0,15,,Jarrod,Bowen,Bowen,,,1260,3,2,1,28,0,0,0,0,0,0,14,88,,,,0.0,0.07,2.0,1.0,6.29,13,21,54
625,a,100.0,100.0,5.6,124,32.0,0,0.0,-4,4.0,0.7,216,33.0,12,0,1.5,348.0,35.0,0,28,0.4,345.0,39.0,0.1,2.1,0.0,43935,141,380512,165,0.4,0.4,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,374.0,39.0,85.1,173.0,15.0,130.0,95.0,27.0,23.8,253.0,28.0,,,,15,,Niclas,Füllkrug,Füllkrug,,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,a,,,4.3,596,80.0,0,0.0,-2,2.0,0.6,222,35.0,2,0,1.0,401.0,45.0,0,0,0.0,528.0,52.0,0.0,0.5,0.0,54626,328,81874,409,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,441.0,51.0,0.1,429.0,54.0,7.0,352.0,49.0,0.8,432.0,50.0,,,,15,,Callum,Marshall,Marshall,,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.3,562,130.0,0,0.0,-2,2.0,0.3,330,117.0,21,0,1.9,289.0,103.0,0,74,1.4,232.0,78.0,0.3,4.9,0.0,15840,45,35196,192,1.4,1.4,1.1,0.07,1.17,11.11,0.19,0.01,0.2,1.96,113.0,232.0,92.0,49.4,250.0,73.0,67.0,194.0,43.0,23.0,255.0,84.0,,,,15,,Kyle,Walker-Peters,Walker-Peters,,,510,1,0,1,10,0,0,0,1,0,0,5,54,,,,0.0,0.18,1.76,0.88,5.47,10,21,23
671,a,,,5.8,103,28.0,0,0.0,-2,2.0,0.9,192,29.0,38,0,3.5,117.0,11.0,6,157,4.6,44.0,4.0,0.8,6.6,0.0,121326,3846,85928,1871,4.6,4.6,2.7,0.1,2.8,7.84,0.42,0.02,0.44,1.22,161.4,178.0,12.0,42.5,267.0,29.0,212.0,49.0,20.0,41.2,141.0,18.0,,,,15,,Callum,Wilson,Wilson,,,579,4,0,1,9,0,0,0,0,0,0,6,19,,,,0.0,0.16,1.4,0.93,2.95,0,6,13
164,u,0.0,0.0,5.5,140,89.0,0,0.0,0,0.0,0.4,286,100.0,12,0,6.0,6.0,1.0,2,36,0.0,731.0,322.0,0.0,2.2,0.0,130744,0,196489,73,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,311.0,142.0,66.6,212.0,134.0,63.0,206.0,120.0,19.0,283.0,140.0,,,,15,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
679,a,,,4.3,574,34.0,0,0.0,-2,2.0,0.2,360,51.0,9,0,2.2,255.0,23.0,0,27,0.0,514.0,78.0,0.0,2.1,0.0,13981,18,31926,116,0.0,0.0,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,271.0,25.0,0.0,560.0,72.0,0.0,536.0,60.0,8.5,358.0,25.0,,,,15,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
708,a,,,5.5,147,94.0,0,0.0,0,0.0,0.1,554,204.0,38,0,3.2,149.0,66.0,2,178,2.2,172.0,84.0,0.4,6.9,0.0,12003,88,8310,90,2.2,2.2,0.63,0.9,1.53,14.5,0.06,0.09,0.15,1.46,200.0,137.0,52.0,237.1,46.0,38.0,45.0,249.0,138.0,48.4,97.0,57.0,4.0,,,15,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,895,1,1,1,15,0,0,0,1,0,0,11,92,,,,0.0,0.1,1.51,1.11,9.25,26,24,42
718,a,,,5.0,280,174.0,0,0.0,0,0.0,0.0,669,280.0,18,0,2.2,261.0,116.0,2,69,2.6,137.0,65.0,0.5,3.6,0.0,1206,58,771,21,2.6,2.6,0.28,0.03,0.31,6.28,0.07,0.01,0.08,1.63,86.2,268.0,117.0,21.9,325.0,179.0,21.0,306.0,162.0,12.9,323.0,155.0,,,,15,,Soungoutou,Magassa,S.Magassa,,,346,1,0,0,6,0,0,0,2,0,0,4,47,,,,0.0,0.0,1.56,1.04,12.23,14,13,20
