id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
594,u,0.0,0.0,4.5,517,305,0,0,0,0,0.0,661,283,0,0,0.0,639,265,0,0,0.0,635,261,0.0,0.0,0,0,0,2150,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,259,0.0,629,262,0.0,600,250,0.0,637,262,,,,5,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
595,a,,,4.4,575,318,0,0,-1,1,0.2,359,121,0,0,0.0,542,201,0,0,0.0,534,195,0.0,0.0,0,6577,1182,9607,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,193,0.0,522,196,0.0,485,182,0.0,539,196,,,,5,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,i,0.0,0.0,7.2,30,13,0,0,-3,3,1.6,143,22,2,0,1.0,386,43,0,10,0.3,370,41,0.0,0.3,0,27467,82,362610,22278,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,340,27,0.3,360,39,25.0,136,30,3.1,316,30,,,2.0,5,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71
597,a,,,6.7,48,17,0,0,2,-2,13.6,29,7,20,1,5.0,59,5,3,90,2.3,178,16,0.3,3.0,1,1475921,42969,525054,113781,2.3,2.3,0.88,0.13,1.01,3.85,0.31,0.05,0.36,1.35,104.8,24,4,33.4,106,8,115.0,7,4,25.3,18,4,,,3.0,5,,Richarlison,de Andrade,Richarlison,,,257,2,1,2,1,0,0,0,1,0,0,3,17,,,,0.0,0.7,0.35,1.05,5.95
598,u,0.0,0.0,4.5,483,60,0,0,0,0,0.0,615,75,0,0,0.0,614,59,0,0,0.0,609,59,0.0,0.0,0,0,0,3903,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,57,0.0,601,57,0.0,573,55,0.0,610,58,,,,5,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
599,a,,,4.4,567,70,0,0,-1,1,0.7,211,35,0,0,0.0,536,48,0,0,0.0,528,48,0.0,0.0,0,20082,2224,43466,2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,46,0.0,516,46,0.0,479,44,0.0,533,47,,,,5,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,136,86,0,0,0,0,0.8,194,66,16,3,4.0,96,36,3,57,5.0,50,17,0.9,2.9,0,67419,4645,36766,4556,5.0,5.0,0.36,0.04,0.4,3.43,0.13,0.01,0.14,1.27,71.0,87,28,8.7,265,149,39.0,83,51,11.9,120,65,,,,5,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,243,1,0,2,1,0,0,0,0,0,0,3,22,,,,0.0,0.74,0.37,1.11,8.15
717,a,,,7.0,41,25,0,0,0,0,2.2,118,41,6,6,6.0,35,11,0,23,6.0,28,10,0.9,0.9,0,268438,117170,39409,7471,2.4,2.4,0.03,0.08,0.11,0.6,0.04,0.1,0.14,0.77,18.4,265,123,19.7,180,118,1.0,324,173,3.9,288,148,,,,5,,Xavi,Simons,Xavi,,,70,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.29,0.0,1.29,3.86
726,a,,,7.0,36,14,0,0,0,0,0.2,336,54,0,0,0.0,736,79,0,0,0.0,735,79,0.0,0.0,0,25339,5178,7209,2866,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,79,0.0,736,79,0.0,736,79,0.0,736,79,,,,5,,Randal,Kolo Muani,Kolo Muani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
149,a,100.0,100.0,4.5,417,88,0,0,0,0,0.1,565,204,0,0,0.0,576,223,0,0,0.0,569,222,0.0,0.0,0,1298,139,2125,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,227,0.0,561,226,0.0,528,215,0.0,574,227,,,,5,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
600,a,,,4.4,526,32,0,0,-1,1,2.7,108,13,0,0,0.0,513,72,0,0,0.0,503,71,0.0,0.0,0,15807,1030,209833,11178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,72,0.0,494,57,0.0,451,50,0.0,511,72,,,,5,,Alphonse,Areola,Areola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
601,u,0.0,0.0,4.0,613,46,0,0,0,0,0.5,247,34,0,0,0.0,413,30,0,0,0.0,403,29,0.0,0.0,0,3874,0,16355,3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,30,0.0,388,15,0.0,343,8,0.0,407,30,,,,5,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
602,a,,,4.0,676,73,0,0,0,0,0.2,327,49,0,0,0.0,463,57,0,0,0.0,453,56,0.0,0.0,0,1352,146,4750,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,57,0.0,441,42,0.0,397,35,0.0,459,57,,,,5,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.4,601,156,-1,1,-1,1,4.8,80,31,15,1,3.8,105,43,1,36,4.7,61,29,1.1,3.4,0,52851,3540,285664,18446,4.7,4.7,0.17,0.24,0.41,5.44,0.04,0.06,0.1,1.36,93.4,42,15,64.3,56,11,31.0,103,15,18.9,47,7,,,,5,,El Hadji Malick,Diouf,Diouf,,,360,0,2,1,11,0,0,0,0,0,0,4,24,,,,0.0,0.25,2.75,1.0,6.0
604,u,0.0,0.0,4.4,530,123,0,0,-1,1,0.1,468,178,0,0,0.0,516,207,0,0,0.0,506,204,0.0,0.0,0,1719,0,14187,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,210,0.0,496,209,0.0,454,190,0.0,513,210,3.0,3.0,,5,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,2025-09-02T13:30:06.113081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
605,a,,,4.4,543,134,0,0,-1,1,0.2,357,127,7,1,1.8,252,87,0,12,2.3,165,66,0.5,1.6,0,4357,337,15809,700,2.3,2.3,0.39,0.03,0.42,5.44,0.1,0.01,0.11,1.36,69.6,90,39,17.0,199,57,14.0,198,48,10.0,148,51,,,,5,,Maximilian,Kilman,Kilman,,,360,0,0,1,11,0,0,0,1,0,0,4,31,,,,0.0,0.25,2.75,1.0,7.75
606,a,,,4.4,551,140,0,0,-1,1,0.1,561,203,9,3,4.5,69,32,0,26,3.0,119,52,0.7,2.0,0,1289,407,2284,139,3.0,3.0,0.06,0.02,0.08,2.02,0.03,0.01,0.04,1.01,37.0,179,73,1.0,339,122,4.0,273,88,4.2,275,92,,,,5,,Konstantinos,Mavropanos,Mavropanos,,,180,0,0,1,3,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.5,1.0,8.5
607,u,0.0,0.0,4.4,542,133,0,0,-1,1,0.1,517,190,3,0,1.5,270,91,0,-1,0.7,317,105,0.2,0.7,0,1288,0,8670,1031,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,168,71,3.9,304,103,8.0,233,69,5.1,256,87,,,,5,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,2025-09-02T12:20:05.254985+00:00,180,0,0,0,8,0,0,0,0,0,0,2,15,,,,0.0,0.0,4.0,1.0,7.5
446,a,,,3.9,735,240,-1,1,-1,1,0.1,447,171,0,0,0.0,402,142,0,0,0.0,392,139,0.0,0.0,0,2865,2239,4154,487,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,142,0.0,375,139,0.0,329,116,0.0,396,142,,,,5,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
608,a,,,4.4,587,153,0,0,-1,1,0.0,618,214,0,0,0.0,552,218,0,0,0.0,544,217,0.0,0.0,0,284,35,1507,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,221,0.0,532,220,0.0,496,207,0.0,549,221,,,,5,,Ollie,Scarles,Scarles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
609,a,,,4.4,562,146,0,0,-1,1,0.1,476,179,1,0,0.5,393,135,0,0,0.0,526,215,0.0,0.2,0,1934,102,6649,466,0.0,0.0,0.0,0.01,0.01,2.26,0.0,0.01,0.01,1.61,25.2,232,91,3.4,308,105,0.0,476,203,2.9,321,109,,,,5,,Jean-Clair,Todibo,Todibo,,,126,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.57,1.43,7.86
610,a,,,4.4,544,135,0,0,-1,1,12.9,32,11,1,0,0.5,392,134,0,1,0.0,514,210,0.0,0.2,0,53488,2155,1147198,80822,0.0,0.0,0.0,0.13,0.13,3.42,0.0,0.06,0.06,1.71,34.8,195,76,44.5,83,19,8.0,234,70,8.8,171,58,,,,5,,Aaron,Wan-Bissaka,Wan-Bissaka,,,180,0,0,0,8,0,0,0,0,0,0,2,8,,,,0.0,0.0,4.0,1.0,4.0
611,u,0.0,0.0,4.0,695,207,0,0,0,0,0.1,467,177,0,0,0.0,480,181,0,0,0.0,470,178,0.0,0.0,0,0,0,8081,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,183,0.0,458,181,0.0,414,160,0.0,476,183,,,,5,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
612,a,,,5.9,110,74,0,0,-1,1,3.5,90,29,23,2,5.8,41,13,2,78,7.0,15,4,1.2,3.9,0,355056,37068,126307,17374,7.0,7.0,1.43,0.23,1.66,4.93,0.38,0.06,0.44,1.32,122.4,11,4,74.6,38,33,62.0,45,26,26.0,13,10,,1.0,1.0,5,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,337,2,0,1,11,0,0,0,0,0,0,4,34,,,,0.0,0.27,2.94,1.07,9.08
613,s,0.0,,5.8,117,79,0,0,-2,2,0.4,261,87,4,-2,1.0,375,182,0,24,1.0,291,143,0.2,0.7,0,2791,100,54506,6582,0.0,1.0,0.17,0.0,0.17,3.66,0.07,0.0,0.07,1.43,38.0,173,69,3.7,305,166,58.0,52,31,10.1,147,75,,,,5,,Tomáš,Souček,Souček,Suspended until 20 Oct,2025-09-13T21:30:08.395458+00:00,231,0,0,1,10,0,0,0,0,1,0,3,27,,,,0.0,0.39,3.9,1.17,10.52
614,a,,,5.9,100,66,0,0,-1,1,0.3,318,107,9,2,2.2,215,98,0,67,2.3,176,76,0.4,1.5,0,5220,497,21722,1248,2.3,2.3,0.11,0.68,0.79,4.96,0.03,0.19,0.22,1.38,46.4,142,49,149.7,5,5,4.0,292,158,20.0,41,29,2.0,2.0,3.0,5,,James,Ward-Prowse,Ward-Prowse,,,324,0,0,1,9,0,0,0,0,0,0,4,18,,,,0.0,0.28,2.5,1.11,5.0
615,a,100.0,100.0,5.5,159,97,0,0,0,0,0.1,569,216,9,2,4.5,75,26,0,35,3.0,125,46,0.5,1.6,0,6054,908,2053,374,3.0,3.0,0.0,0.03,0.03,0.67,0.0,0.04,0.04,0.89,32.4,205,88,12.8,228,134,4.0,290,157,4.9,268,133,,,,5,,Crysencio,Summerville,Summerville,,2025-07-21T10:00:05.129084+00:00,68,0,2,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.65,1.32,11.91
616,u,0.0,0.0,4.9,335,209,0,0,-1,1,0.1,513,179,0,0,0.0,656,274,0,0,0.0,654,272,0.0,0.0,0,1147,0,12886,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,271,0.0,646,272,0.0,621,264,0.0,655,273,,,,5,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
617,u,0.0,0.0,4.9,318,195,0,0,-1,1,0.0,640,270,0,0,0.0,649,269,0,0,0.0,645,265,0.0,0.0,0,246,0,2179,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,265,0.0,638,266,0.0,611,256,0.0,647,267,,,,5,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
618,a,,,4.9,327,203,0,0,-1,1,0.0,579,224,2,0,2.0,229,105,0,11,0.0,649,269,0.0,0.4,0,744,82,2482,185,0.0,0.0,0.03,0.03,0.06,0.6,0.04,0.04,0.08,0.77,2.2,364,175,2.3,321,171,2.0,304,161,0.7,369,178,,,,5,,Guido,Rodríguez,G.Rodriguez,,,70,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.29,1.29,5.14
619,a,100.0,0.0,4.9,373,235,0,0,-1,1,0.0,657,281,1,1,1.0,341,160,0,2,0.3,361,177,0.1,0.2,0,161,28,2003,55,0.3,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.02,1.4,377,181,0.0,666,285,0.0,642,277,0.1,390,187,,,,5,,Luis Guilherme,Lira dos Santos,L.Guilherme,,2025-08-21T14:30:06.529194+00:00,29,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,9.31
620,a,100.0,100.0,4.5,455,263,0,0,0,0,0.1,551,204,0,0,0.0,594,230,0,0,0.0,589,225,0.0,0.0,0,963,141,3795,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,222,0.0,582,225,0.0,553,213,0.0,592,225,,,,5,,George,Earthy,Earthy,,2025-08-14T16:00:06.53717+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
621,a,,,4.5,420,246,0,0,0,0,0.2,330,110,3,1,1.0,323,149,0,14,0.7,322,156,0.2,0.7,0,5580,457,11805,726,0.7,0.7,0.0,0.06,0.06,0.45,0.0,0.22,0.22,1.69,14.8,280,131,17.2,197,126,0.0,530,197,3.2,311,160,4.0,,,5,,Andy,Irving,Irving,,,24,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.75,0.0,22.5
622,u,0.0,0.0,4.4,582,320,0,0,-1,1,0.1,486,165,0,0,0.0,547,203,0,0,0.0,539,197,0.0,0.0,0,1052,0,7133,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,195,0.0,527,198,0.0,491,184,0.0,544,198,,,,5,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
623,a,,,4.4,566,313,0,0,-1,1,0.7,213,72,1,0,1.0,318,148,0,2,0.3,350,168,0.1,0.2,0,28494,7600,33495,2759,0.3,0.3,0.0,0.0,0.0,1.12,0.0,0.0,0.0,2.24,6.2,338,161,2.2,323,172,2.0,298,160,1.0,359,175,,,,5,,Freddie,Potts,Potts,,,45,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,4.0,0.0,8.0
624,a,,,7.8,18,6,0,0,-2,2,6.8,61,11,15,2,3.8,118,12,3,81,4.3,73,7,0.6,1.9,0,81186,8601,1086104,34097,4.3,4.3,0.43,0.22,0.65,5.44,0.11,0.06,0.17,1.36,83.0,56,7,63.5,57,3,112.0,8,5,25.9,15,3,,4.0,2.0,5,,Jarrod,Bowen,Bowen,,,360,1,0,1,11,0,0,0,0,0,0,4,26,,,,0.0,0.25,2.75,1.0,6.5
1,a,,,5.5,137,3,0,0,0,0,23.5,14,2,24,6,6.0,27,5,3,102,6.0,23,4,1.1,4.4,1,753524,40405,372777,37295,6.0,6.5,0.0,0.02,0.02,2.41,0.0,0.0,0.0,0.6,95.4,31,5,10.0,260,5,0.0,709,85,10.5,138,3,,,,5,,David,Raya Martín,Raya,,,360,0,0,3,1,0,0,0,1,0,11,4,0,,,,2.75,0.75,0.25,1.0,0.0
2,a,,,4.4,531,33,0,0,-1,1,0.6,222,31,0,0,0.0,517,73,0,0,0.0,507,72,0.0,0.0,0,4828,296,35568,2714,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,73,0.0,497,58,0.0,455,51,0.0,514,73,,,,5,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,u,0.0,0.0,4.0,664,68,0,0,0,0,0.4,259,37,0,0,0.0,455,52,0,0,0.0,445,51,0.0,0.0,0,5545,0,23910,1649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,52,0.0,433,37,0.0,388,30,0.0,451,52,,,,5,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,707,82,0,0,0,0,0.2,353,54,0,0,0.0,490,66,0,0,0.0,480,65,0.0,0.0,0,8216,1150,6193,629,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,66,0.0,468,51,0.0,425,44,0.0,486,66,,,,5,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
625,a,100.0,75.0,5.8,115,30,0,0,-2,2,1.3,166,27,5,0,1.7,265,23,0,8,1.0,290,28,0.2,0.9,0,27324,1649,286788,10065,1.0,0.8,0.29,0.1,0.39,2.84,0.13,0.05,0.18,1.29,8.0,326,23,26.3,141,13,67.0,39,16,10.1,146,18,,,,5,,Niclas,Füllkrug,Füllkrug,,2025-09-11T17:30:07.116298+00:00,198,0,0,1,6,0,0,0,0,0,0,3,4,,,,0.0,0.45,2.73,1.36,1.82
626,a,,,4.4,592,77,0,0,-1,1,0.7,215,36,0,0,0.0,556,54,0,0,0.0,548,54,0.0,0.0,0,22546,2990,38626,2485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,52,0.0,537,52,0.0,501,50,0.0,554,53,,,,5,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
659,a,,,4.4,538,129,0,0,-1,1,0.4,289,105,8,1,2.7,178,69,0,35,2.7,138,58,0.6,1.8,0,7162,924,15355,1000,2.7,2.7,0.04,0.02,0.06,2.33,0.02,0.01,0.03,1.05,28.4,220,86,16.1,203,61,6.0,258,82,5.0,262,90,,,,5,,Kyle,Walker-Peters,Walker-Peters,,,200,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.45,1.35,0.9,4.95
671,a,,,5.9,99,28,0,0,-1,1,0.4,256,42,10,1,2.5,195,16,2,41,3.0,127,12,0.5,1.7,0,17385,2482,29531,2174,3.0,3.0,1.09,0.04,1.13,1.9,0.88,0.03,0.91,1.53,46.6,140,13,12.0,235,23,78.0,29,12,13.3,95,15,,,,5,,Callum,Wilson,Wilson,,,112,1,0,0,4,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.21,0.0,3.21
679,a,,,4.5,447,28,0,0,0,0,0.3,302,45,9,1,2.2,209,20,0,27,2.7,142,15,0.6,2.0,0,7505,666,13219,926,2.7,2.7,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,52,9,0.0,579,72,0.0,549,66,8.5,178,9,,,,5,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,0,,,,2.25,0.25,2.75,1.0,0.0
708,a,,,5.5,172,107,0,0,0,0,0.0,650,278,5,2,2.5,194,88,0,25,2.5,160,66,0.5,0.9,0,2147,215,609,165,2.5,2.5,0.0,0.25,0.25,1.33,0.0,0.16,0.16,0.85,17.4,269,124,54.7,67,49,8.0,242,136,8.0,188,94,,,,5,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,141,0,0,1,2,0,0,0,0,0,0,2,14,,,,0.0,0.64,1.28,1.28,8.94
718,a,,,5.0,306,188,0,0,0,0,0.0,724,318,1,1,1.0,353,167,0,6,1.0,280,137,0.2,0.2,0,129,36,48,24,1.6,1.6,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.02,9.6,312,148,1.3,334,175,0.0,674,295,1.1,357,174,,,,5,,Soungoutou,Magassa,S.Magassa,,,29,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,9.31
738,a,,,4.5,387,19,0,0,0,0,0.0,697,81,0,0,0.0,568,79,0,0,0.0,560,78,0.0,0.0,0,601,220,98,58,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,79,0.0,549,64,0.0,513,57,0.0,566,79,,,,5,,Lukasz,Fabianski,Fabianski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
627,a,,,4.5,394,22,0,0,0,0,0.1,442,66,3,3,3.0,154,18,0,17,0.8,305,23,0.2,0.7,0,1500,398,3998,231,1.3,0.3,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.55,31.2,207,20,0.0,552,67,0.0,516,60,3.1,314,20,,,,5,,Sam,Johnstone,Johnstone,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3.0,0.0,1.0,1.0,0.0
628,a,,,4.5,398,23,0,0,0,0,1.7,140,20,4,0,1.3,284,24,0,7,1.0,266,21,0.2,0.9,0,20925,1067,53405,5831,1.5,0.5,0.0,0.03,0.03,5.69,0.0,0.01,0.01,1.9,36.2,188,18,10.0,254,1,0.0,518,61,4.7,270,18,,,,5,,José,Malheiro de Sá,José Sá,,,270,0,0,0,8,0,0,0,0,0,4,3,0,,,,1.33,0.0,2.67,1.0,0.0
629,a,,,4.0,611,44,0,0,0,0,0.7,210,30,0,0,0.0,411,28,0,0,0.0,401,27,0.0,0.0,0,5998,539,13480,1011,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,28,0.0,386,13,0.0,341,6,0.0,405,28,,,,5,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
631,a,,,4.5,467,109,0,0,0,0,0.4,265,95,9,4,2.2,210,78,0,24,2.2,182,72,0.5,2.0,0,13636,885,16237,773,2.7,1.7,0.25,0.15,0.4,7.24,0.06,0.04,0.1,1.81,106.0,21,6,16.7,200,58,9.0,226,66,13.2,97,24,,5.0,,5,,Emmanuel,Agbadou,Agbadou,,,360,0,0,0,9,0,0,0,0,0,0,4,41,,,,0.0,0.0,2.25,1.0,10.25
632,a,,,4.4,527,120,-1,1,-1,1,0.2,399,146,0,0,0.0,514,205,0,4,0.0,504,202,0.0,0.0,0,2097,143,7140,616,0.5,-0.5,0.0,0.03,0.03,3.76,0.0,0.02,0.02,1.88,29.0,219,85,7.7,271,90,0.0,452,188,3.7,292,97,,,,5,,Matt,Doherty,Doherty,,,180,0,0,0,5,0,0,0,2,0,0,2,14,,,,0.0,0.0,2.5,1.0,7.0
633,a,100.0,75.0,4.4,568,149,-1,1,-1,1,0.1,543,199,6,4,1.5,272,93,0,20,1.5,226,79,0.3,1.4,0,1357,276,3801,138,2.0,0.8,0.06,0.26,0.32,4.2,0.02,0.1,0.12,1.67,61.6,104,45,80.1,31,4,33.0,96,14,17.5,53,8,,,,5,,Hugo,Bueno López,H.Bueno,,2025-08-31T01:30:08.567399+00:00,227,0,0,0,5,0,0,0,1,0,0,2,24,,,,0.0,0.0,1.98,0.79,9.52
634,a,,,4.4,578,151,0,0,-1,1,0.1,574,206,2,2,2.0,222,80,0,4,0.5,339,115,0.1,0.5,0,743,120,2385,133,1.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,1.87,11.8,298,112,0.2,361,132,0.0,488,206,1.2,353,124,,,,5,,Yerson,Mosquera Valdelamar,Mosquera,,,65,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.38,1.38,8.31
635,a,,,4.5,450,103,0,0,0,0,0.1,496,184,10,2,3.3,137,57,0,24,2.5,154,62,0.6,2.2,0,2829,976,3040,211,3.0,2.0,0.63,0.01,0.64,1.8,0.47,0.01,0.48,1.35,44.6,148,64,3.5,306,104,58.0,50,5,10.6,136,46,,,,5,,Rodrigo,Martins Gomes,R.Gomes,,,120,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.5,0.75,7.5
636,a,,,4.5,422,91,0,0,0,0,0.0,584,208,4,0,2.0,224,82,0,10,1.0,268,94,0.2,0.9,0,379,61,1714,148,1.5,0.5,0.0,0.05,0.05,2.39,0.0,0.04,0.04,1.73,33.8,199,78,19.4,183,50,2.0,300,104,5.5,246,84,,,,5,,Santiago,Ignacio Bueno,S.Bueno,,,124,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,2.18,0.73,10.16
