id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
461,Bazoumana,Touré,Touré,a,,,5.8,116,75,0.1,392,144,0.2,389,182,0,0,0,-2,2,14,84,0.0,0.2,0.2,0.2,1.0,359,167,,,629,276,634,277,628,274,633,276,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
462,Sean,Steur,Steur,a,,,4.9,417,254,0.1,455,180,0.8,276,124,0,0,0,-1,1,19,46,0.2,0.6,0.8,0.8,1.0,316,137,,,284,121,288,147,504,201,320,145,,,,,,,,0.0,0.0,0.0,1.97,0.0,0.0,1.03,1.03,7.24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
463,Nick,Woltemade,Woltemade,u,Has joined Juventus on loan for the rest of the season,,5.9,101,26,0.6,233,39,1.0,260,29,0,0,0,-1,1,0,871,0.2,0.7,0.0,0.0,4.0,83,9,0.0,0.0,226,20,221,28,188,32,243,29,,,,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
464,Yoane,Wissa,Wissa,a,,,6.2,57,13,18.3,20,5,3.2,89,9,0,0,0,2,-2,10672,4305,0.5,2.1,3.2,3.2,4.3,69,8,,,98,5,115,11,22,9,53,7,,,2.0,,,,,0.47,0.02,0.49,1.48,0.0,0.34,1.03,1.03,5.86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52882,28405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,5.9,105,28,0.4,276,48,1.0,261,30,0,0,0,-1,1,14,316,0.2,0.7,0.0,0.0,4.0,84,10,0.0,0.0,193,15,197,23,205,34,227,26,,4.0,1.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
466,Sean,Neave,Neave,u,Has joined Wolves on loan for the rest of the season,,4.5,542,76,0.6,232,38,0.0,523,58,0,0,0,0,0,0,476,0.0,0.0,0.0,0.0,0.0,523,58,0.0,0.0,492,50,491,55,449,52,498,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Aladji,Bamba,Bamba,a,,,4.9,416,253,0.1,417,159,0.2,372,168,0,0,0,-1,1,14,48,0.0,0.2,0.2,0.2,1.0,315,136,,,317,144,538,226,503,200,342,157,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Lukás,Hornícek,Horníček,a,,,5.0,301,14,1.4,152,23,2.5,123,11,0,0,0,0,0,1532,236,0.5,2.0,2.5,2.5,3.3,105,8,,,8,1,568,65,546,65,108,2,,,,,,,,0.0,0.0,0.0,1.82,4.33,0.33,1.33,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6894,2660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Amar,Dedic,Dedić,d,Hamstring injury - 75% chance of playing,,4.5,491,122,3.1,100,38,3.2,80,33,0,0,0,0,0,615,1938,0.7,2.9,2.4,2.4,4.3,65,25,75.0,75.0,77,38,99,27,149,49,100,31,,3.0,,,,,,0.05,0.03,0.08,1.82,0.0,0.33,1.33,1.0,6.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3113,10353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
609,Leo,Shahar,Shahar,u,has joined Arouca on loan for the rest of the seaon.,,4.0,640,200,0.2,320,118,0.0,441,162,0,0,0,0,0,0,493,0.0,0.0,0.0,0.0,0.0,441,162,0.0,0.0,406,155,401,155,343,137,412,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
634,Matias,Fernandez-Pardo,Fernandez-Pardo,a,,,6.0,80,20,0.1,423,61,0.5,340,43,0,0,0,0,0,160,49,0.1,0.2,0.5,0.5,1.0,369,46,,,644,75,314,38,232,36,334,38,,,,,,,,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,3.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Liam,Delap,Delap,a,,,5.5,154,39,0.9,195,30,2.0,166,16,5,0,0,0,0,3847,278,0.4,1.5,2.0,2.0,2.7,154,20,,,294,29,123,13,180,31,230,27,,,3.0,,,,,0.34,0.06,0.4,0.94,0.0,0.48,0.96,0.96,4.33,4,5,90,1,0,0,1,0,0,0,1,0,0,1,0,25,5080,1006,0,0.58,0.07,0.6499999999999999,0.73,0.0,0.0,0.0,0.0,1,1,2,4
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,205,27,5.6,68,28,0.8,287,103,2,0,0,-1,1,961,1693,0.1,0.6,0.8,0.8,1.0,340,128,,,322,124,267,93,111,33,263,99,,,,,,,,0.18,0.09,0.27,0.99,0.0,0.0,1.54,1.03,6.17,4,2,90,0,0,0,1,0,0,0,0,0,0,1,0,20,1696,8827,0,0.08999999999999997,0.16999999999999998,0.26,0.8199999999999998,0.0,0.0,0.0,0.0,4,3,4,7
467,Matz,Sels,Sels,a,,,5.0,240,5,1.4,155,24,3.0,94,8,3,0,0,0,0,1446,179,0.6,2.4,3.0,3.0,3.0,126,11,,,177,19,541,57,508,56,258,19,,,,,,,,0.0,0.0,0.0,1.02,2.25,0.25,1.0,1.0,0.0,4,3,90,0,0,0,1,0,0,0,0,0,5,1,0,20,2904,1246,0,0.0,0.0,0.0,0.8199999999999998,0.0,0.0,0.0,0.0,0,4,10,0
468,John Victor,Maciel Furtado,John,a,,,4.5,462,34,0.1,483,55,0.0,474,57,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,474,57,,,441,57,438,40,388,37,447,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
469,Neco,Williams,N.Williams,a,,,5.0,267,41,8.3,50,19,4.2,48,20,2,0,0,0,0,3044,941,0.8,3.4,4.2,4.2,4.2,74,28,,,73,36,82,20,141,43,89,22,2.0,3.0,,,,,,0.07,0.08,0.15,1.02,0.0,0.25,1.0,1.0,6.75,4,2,90,0,0,0,1,0,0,0,0,0,0,1,0,9,10656,8302,0,0.16999999999999998,0.07,0.24,0.8199999999999998,0.0,0.0,0.0,0.0,1,2,1,3
470,Felipe,Rodrigues da Silva,Morato,u,Has joined West Ham on loan for the rest of the season,,5.0,305,55,0.0,556,190,0.0,583,207,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,583,207,0.0,0.0,563,206,569,206,547,204,570,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
471,Nikola,Milenković,Milenković,d,Hamstring injury - 75% chance of playing,,5.5,140,17,1.6,146,60,3.0,102,40,0,0,0,0,0,85,1629,0.5,2.2,2.2,3.0,4.0,80,34,75.0,,106,49,295,108,142,44,183,70,,,,,,,,0.04,0.01,0.05,1.09,0.0,0.33,1.0,1.0,10.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,2367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,177,23,1.6,144,59,4.8,37,14,6,0,0,0,0,1716,218,0.9,3.5,4.8,4.8,4.8,57,22,100.0,100.0,71,34,133,41,129,39,114,41,,2.0,,,,,,0.09,0.07,0.16,1.03,0.0,0.25,1.0,1.0,10.53,4,6,90,0,1,0,1,0,0,0,1,0,0,1,0,18,3244,998,0,0.0,0.009999999999999953,0.010000000000000009,0.8199999999999998,0.0,0.0,0.0,0.0,2,10,6,12
473,Ola,Aina,Aina,a,,,4.5,443,87,2.6,113,45,2.0,156,59,2,0,0,0,0,685,755,0.4,1.8,2.0,2.0,2.0,197,77,,,144,66,58,12,148,48,111,38,,,,,,,,0.01,0.16,0.17,1.09,0.0,0.29,0.88,1.18,6.47,4,2,90,0,0,0,1,0,0,0,0,0,0,1,0,9,1301,5039,0,0.0,0.010000000000000009,0.009999999999999898,0.8200000000000003,0.0,0.0,0.0,0.0,3,5,2,8
474,Jair,Paula da Cunha Filho,Jair Cunha,d,Hamstring injury - 75% chance of playing,,4.5,531,137,0.2,324,120,2.5,122,44,0,0,0,0,0,40,189,0.6,2.2,1.9,2.5,3.3,104,43,75.0,,99,45,271,95,292,110,211,81,,,,,,,,0.01,0.0,0.01,1.09,0.0,0.33,1.0,1.0,9.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,507,128,0.0,642,213,0.0,494,188,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,494,188,0.0,0.0,462,183,462,183,419,176,468,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
476,Omar,Richards,O.Richards,a,,,4.0,604,173,0.2,329,122,0.0,415,145,0,0,0,0,0,46,76,0.0,0.0,0.0,0.0,0.0,415,145,,,380,138,375,138,317,120,386,136,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
477,Zach,Abbott,Abbott,u,Has joined Southampton on loan for the rest of the season,,4.0,639,199,0.2,352,132,0.0,440,161,0,0,0,0,0,0,124,0.0,0.0,0.0,0.0,0.0,440,161,0.0,0.0,405,154,400,154,342,136,411,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
478,Luca,Netz,Netz,a,,,4.5,494,123,0.0,536,186,0.5,309,113,0,0,0,0,0,10,7,0.1,0.4,0.5,0.5,1.0,292,113,,,341,127,307,115,407,172,350,127,,,,,,,,0.0,0.0,0.0,0.58,0.0,0.0,4.5,0.0,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
479,Tyler,Bindon,Bindon,u,Has joined Charlton Athletic on loan for the rest of the season,,4.0,634,194,0.1,390,145,0.0,436,157,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,436,157,0.0,0.0,401,150,396,150,338,132,407,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
480,Morgan,Gibbs-White,Gibbs-White,a,,,7.9,9,6,9.5,44,16,6.5,11,8,8,0,0,-1,1,6083,2695,0.8,3.3,6.5,6.5,6.5,25,13,100.0,100.0,69,22,145,86,65,39,76,48,,1.0,1.0,,,,,0.38,0.28,0.66,1.02,0.0,0.25,1.0,1.0,4.75,4,8,90,0,1,0,1,0,0,0,0,0,0,1,3,39,24995,16202,0,0.10000000000000009,0.9900000000000001,1.09,0.8199999999999998,0.0,0.0,0.0,0.0,1,0,3,4
482,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.9,90,58,0.2,360,130,0.2,390,183,0,0,0,-1,1,53,142,0.0,0.2,0.2,0.2,1.0,363,168,100.0,100.0,632,277,345,171,630,275,635,277,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
483,Dan,Ndoye,Ndoye,a,,,5.5,153,92,0.6,229,75,3.5,73,30,1,0,0,0,0,404,630,0.6,2.5,3.5,3.5,3.5,100,42,,,155,57,142,83,84,48,126,61,,,,,,,,0.35,0.39,0.74,1.12,0.0,0.35,0.7,1.4,6.63,4,1,74,0,0,0,1,0,0,0,1,0,0,1,0,1,1099,1581,0,0.66,0.4800000000000001,1.1400000000000001,0.73,0.0,0.0,0.0,0.0,0,0,2,2
484,Omari,Hutchinson,Hutchinson,u,Has joined AC Milan on loan for the rest of the season,,5.4,225,142,0.1,442,172,0.0,622,268,0,0,0,-1,1,0,74,0.0,0.0,0.0,0.0,0.0,622,268,0.0,0.0,608,261,613,265,600,256,614,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,159,96,0.0,624,268,0.0,632,275,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,632,275,0.0,0.0,621,270,627,272,619,267,627,272,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
486,James,McAtee,McAtee,a,,,5.5,146,88,0.1,435,168,2.0,164,74,1,0,0,0,0,84,55,0.4,1.5,2.0,2.0,2.0,214,91,,,172,67,3,3,194,95,46,33,1.0,,,,,,,0.04,0.2,0.24,1.05,0.0,0.54,0.81,1.08,9.16,4,1,81,0,0,0,1,0,0,0,1,0,0,1,0,18,210,151,0,0.03,0.18999999999999995,0.21999999999999997,0.73,0.0,0.0,0.0,0.0,3,4,4,11
487,Nicolás,Domínguez,Dominguez,a,,,4.9,385,231,0.1,478,189,0.2,365,162,0,0,0,-1,1,18,33,0.0,0.2,0.2,0.2,1.0,304,128,,,356,166,522,215,483,185,529,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
488,Ibrahim,Sangaré,I.Sangaré,a,,,4.9,374,224,0.5,249,82,0.8,274,122,1,0,0,-1,1,59,241,0.2,0.6,0.8,0.8,1.5,249,107,100.0,100.0,228,91,204,112,254,122,255,110,,,,,,,,0.08,0.02,0.1,0.51,0.0,0.0,0.92,0.92,7.35,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,251,1549,0,0.06,0.01,0.07,0.09000000000000008,0.0,0.0,0.0,0.0,1,1,0,2
489,Ryan,Yates,Yates,a,,,4.5,457,262,1.4,161,49,0.0,472,190,0,0,0,0,0,198,714,0.0,0.0,0.0,0.0,0.0,472,190,100.0,100.0,439,172,436,180,385,149,445,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,1597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
490,Chris,Wood,Wood,a,,,5.9,84,22,1.0,186,28,0.8,293,36,1,0,0,-1,1,130,920,0.1,0.5,0.8,0.8,1.0,361,43,,,361,39,269,33,260,40,345,40,,,2.0,,,,,0.24,0.02,0.26,0.98,0.0,0.0,2.0,0.0,2.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,310,2501,0,0.0,0.0,0.0,0.08999999999999997,0.0,0.0,0.0,0.0,0,0,0,0
491,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.9,102,27,2.4,116,16,2.8,116,14,7,0,0,-1,1,872,2508,0.5,1.9,2.8,2.8,2.8,151,19,,,243,21,167,20,29,10,120,15,,,4.0,,,,,0.43,0.03,0.46,1.02,0.0,0.0,1.19,0.8,4.78,4,7,15,1,0,0,0,0,0,0,0,0,0,0,2,34,1580,8292,0,0.13000000000000012,0.010000000000000009,0.1399999999999999,0.08999999999999986,0.0,0.0,0.0,0.0,0,0,3,3
493,Arnaud,Kalimuendo,Kalimuendo,a,,,5.4,215,49,0.1,490,67,0.2,381,46,0,0,0,-1,1,28,31,0.0,0.2,0.2,0.2,1.0,341,38,,,602,66,609,71,594,68,609,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Xaver,Schlager,Schlager,a,,,5.0,261,162,0.1,426,164,2.8,112,49,3,0,0,0,0,44,36,0.6,2.2,2.8,2.8,2.8,148,59,,,178,68,246,130,192,94,233,103,3.0,,,,,,,0.04,0.03,0.07,1.18,0.0,0.31,1.26,0.94,12.9,4,3,90,0,0,0,1,0,0,0,1,0,0,1,0,20,128,134,0,0.039999999999999994,0.020000000000000004,0.06,0.8199999999999998,0.0,0.0,0.0,0.0,6,2,7,15
581,Ousmane,Diomande,Diomande,a,,,5.4,231,31,0.5,247,91,1.2,231,85,4,0,0,-1,1,118,155,0.2,0.9,1.2,1.2,2.5,168,64,,,610,211,614,211,603,210,616,211,,,,,,,,0.06,0.0,0.06,0.81,0.0,0.0,0.99,0.99,13.85,4,4,90,0,0,0,1,0,0,0,0,0,0,1,0,13,186,667,0,0.06,0.0,0.06,0.82,0.0,0.0,0.0,0.0,1,13,3,14
590,Steven,Benda,Benda,a,,,4.5,481,37,0.1,465,53,0.0,482,59,0,0,0,0,0,19,17,0.0,0.0,0.0,0.0,0.0,482,59,,,449,59,447,43,399,40,455,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Jan Paul,van Hecke,Van Hecke,a,,,4.9,396,74,6.8,59,24,2.8,110,41,1,0,0,-1,1,552,1701,0.6,2.2,2.8,2.8,2.8,147,58,,,54,23,131,39,63,11,60,14,,,,,,,,0.11,0.03,0.14,1.78,0.0,0.32,1.61,1.29,7.1,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,1,5708,8450,0,0.14,0.009999999999999995,0.14999999999999997,0.0,0.0,0.0,0.0,0.0,1,0,0,1
147,Tosin,Adarabioyo,Tosin,a,,,4.4,562,146,0.2,361,137,0.0,456,175,0,0,0,-1,1,34,33,0.0,0.0,0.0,0.0,0.0,456,175,,,421,168,416,168,361,153,427,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Omar,Marmoush,Marmoush,a,,,7.0,28,9,2.3,119,17,1.2,235,25,1,0,0,0,0,1166,1057,0.2,0.7,1.2,1.2,1.7,247,29,,,274,25,101,8,79,18,158,18,,5.0,2.0,,,,,0.17,0.04,0.21,0.79,0.0,0.49,0.99,1.48,2.47,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,4,5349,3315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
403,Sávio,Moreira de Oliveira,Sávio,a,,,6.5,41,28,0.7,222,71,1.0,264,118,1,0,0,0,0,307,425,0.2,0.6,1.0,1.0,2.0,225,96,100.0,100.0,298,129,179,101,158,77,248,106,4.0,,,,,,,0.03,0.43,0.46,0.64,0.0,1.3,0.0,2.61,0.0,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,7,1636,1589,0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0,0,0,0
455,Sandro,Tonali,Tonali,a,,,5.4,207,130,2.5,114,36,2.5,127,56,1,0,0,-1,1,317,1401,0.5,1.9,2.5,2.5,2.5,166,67,,,171,66,89,61,177,88,148,70,,,,,,,,0.03,0.03,0.06,1.89,0.0,0.34,1.71,1.37,7.19,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,1073,4722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
494,Guglielmo,Vicario,Vicario,u,Has joined Juventus on loan for the rest of the season,,4.5,449,32,0.2,366,41,0.0,470,55,0,0,0,0,0,0,102,0.0,0.0,0.0,0.0,0.0,470,55,0.0,0.0,436,55,433,38,382,35,442,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
495,Brandon,Austin,Austin,a,,,4.0,605,62,1.0,189,29,0.0,416,37,0,0,0,0,0,194,114,0.0,0.0,0.0,0.0,0.0,416,37,,,381,36,376,17,318,14,387,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
496,Antonín,Kinský,Kinsky,a,,,4.5,497,41,18.5,17,3,2.5,121,10,1,0,0,0,0,1567,2511,0.6,2.2,2.5,2.5,2.5,163,14,,,85,12,225,2,410,44,187,11,,,,,,,,0.0,0.0,0.0,1.78,1.94,0.32,1.61,1.29,0.0,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,17824,22425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
497,Martin,Dubravka,Dubravka,a,,,4.0,584,53,17.9,21,4,0.0,401,28,0,0,0,0,0,1709,2300,0.0,0.0,0.0,0.0,0.0,401,28,,,366,27,359,8,299,5,371,27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679,12612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
498,Marcos,Senesi Barón,Senesi,a,,,5.9,92,8,4.4,76,31,0.8,294,104,0,0,0,-1,1,170,2221,0.1,0.5,0.8,0.8,3.0,142,57,,,161,74,277,98,632,213,247,95,,,,,,,,0.0,0.02,0.02,3.87,0.0,0.0,3.0,1.0,16.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,9538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Pedro,Porro Sauceda,Pedro Porro,d,Unspecified injury - 75% chance of playing,,5.5,151,19,10.6,42,16,2.0,165,62,0,0,0,0,0,190,8167,0.4,1.5,1.5,1.5,4.0,81,35,75.0,75.0,210,90,78,18,105,28,141,54,3.0,1.0,,,,,,0.18,0.08,0.26,0.82,0.0,0.5,1.0,1.0,4.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,29854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
500,Cristian,Romero,Romero,u,Has joined Atletico Madrid permanently,,5.0,272,43,0.1,428,153,0.0,571,204,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,571,204,0.0,0.0,551,203,553,203,526,199,557,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
502,Andrew,Robertson,Robertson,a,,,4.4,563,147,2.7,110,43,1.8,178,66,1,0,0,-1,1,299,1140,0.4,1.6,1.8,1.8,1.8,229,86,,,117,56,104,29,102,25,102,33,1.0,,,,,,,0.03,0.07,0.1,2.21,0.0,0.0,1.85,1.38,6.92,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,7,1186,5649,0,0.0,0.08,0.07999999999999999,0.0,0.0,0.0,0.0,0.0,0,0,1,0
503,Micky,van de Ven,Van de Ven,a,,,5.0,313,56,3.9,87,34,2.5,125,46,1,0,0,0,0,988,638,0.5,2.0,2.5,2.5,3.3,106,44,100.0,100.0,160,73,257,88,160,53,220,84,,,,,,,,0.27,0.01,0.28,0.78,0.0,0.48,0.95,1.43,8.57,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,3548,2201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
505,Djed,Spence,Spence,u,Has joined Internazionale permanently,,4.5,470,107,0.3,309,114,0.0,478,181,0,0,0,0,0,0,149,0.0,0.0,0.0,0.0,0.0,478,181,0.0,0.0,445,175,442,175,392,163,451,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
