id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
696,a,,,6.0,88,26,0,0,0,0,0.1,505,68,4,1,1.0,388,43,0,8,1.0,284,27,0.2,0.7,0,5607,405,3740,536,1.5,1.5,0.35,0.02,0.37,1.21,0.49,0.03,0.52,1.7,2.8,377,34,16.1,238,19,22.0,180,33,4.1,311,31,,,,6,,Arnaud,Kalimuendo,Kalimuendo,,,64,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.81,0.0,4.22
699,a,,,5.0,268,163,0,0,0,0,0.1,511,178,5,5,5.0,50,17,0,23,1.2,255,125,0.2,1.0,0,9926,1148,5065,368,1.7,1.7,0.02,0.02,0.04,0.68,0.02,0.02,0.04,0.82,4.4,365,174,18.1,227,140,8.0,265,144,3.1,337,165,,,,6,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,75,0,1,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.2,1.2,3.6
715,a,,,4.0,637,58,0,0,0,0,0.4,288,40,0,0,0.0,456,45,0,0,0.0,434,44,0.0,0.0,0,29179,5591,4712,1305,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,45,0.0,433,28,0.0,395,21,0.0,452,45,,,,6,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
165,u,0.0,0.0,5.4,206,129,0,0,-1,1,0.0,669,284,0,0,0.0,716,312,0,0,0.0,713,310,0.0,0.0,0,247,0,1753,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,310,0.0,714,312,0.0,705,310,0.0,714,311,,,,5,,Abdallah,Sima,Sima,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,4.9,363,226,0,0,-1,1,0.2,365,123,16,8,3.2,138,56,2,81,3.2,110,41,0.7,3.3,0,10994,5282,12675,870,2.7,3.2,0.39,0.24,0.63,4.8,0.1,0.06,0.16,1.19,74.8,111,37,46.0,101,69,42.0,97,59,16.4,101,55,3.0,5.0,,5,,Yasin,Ayari,Ayari,,,362,1,0,0,7,0,0,0,0,0,0,3,39,,,,0.0,0.0,1.74,0.75,9.7
428,u,0.0,0.0,5.0,303,187,0,0,0,0,0.0,673,287,0,0,0.0,700,303,0,0,0.0,695,300,0.0,0.0,0,73,0,2176,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,301,0.0,698,303,0.0,683,299,0.0,698,302,,,,5,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
480,a,,,4.4,520,118,0,0,-1,1,0.1,540,196,1,1,1.0,328,119,0,4,0.2,368,132,0.0,0.2,0,1041,56,4023,104,0.2,0.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.95,3.0,375,138,0.0,505,210,0.0,471,197,0.3,393,139,,,,5,,Jamaal,Lascelles,Lascelles,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0
716,a,,,4.5,456,103,0,0,0,0,0.0,692,233,0,0,0.0,611,229,0,4,0.0,598,227,0.0,0.0,0,974,59,376,99,0.5,0.5,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.49,11.0,326,127,11.1,274,93,4.0,304,106,2.6,349,125,,,,6,,Nicolò,Savona,Savona,,,53,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.4,0.0,8.49
624,a,,,7.8,18,6,0,0,-2,2,6.9,61,11,15,2,3.8,118,12,3,81,3.8,101,11,0.5,1.9,0,79437,6852,1078535,26528,3.8,3.8,0.43,0.22,0.65,5.44,0.11,0.06,0.17,1.36,83.0,56,7,63.5,57,3,112.0,8,5,25.9,15,3,,4.0,2.0,4,,Jarrod,Bowen,Bowen,,,360,1,0,1,11,0,0,0,0,0,0,4,26,,,,0.0,0.25,2.75,1.0,6.5
625,a,100.0,75.0,5.8,115,30,0,0,-2,2,1.3,166,27,5,0,1.7,265,23,0,8,1.2,263,22,0.2,0.9,0,26891,1216,284942,8219,1.2,0.9,0.29,0.1,0.39,2.84,0.13,0.05,0.18,1.29,8.0,326,23,26.3,141,13,67.0,39,16,10.1,146,18,,,,4,,Niclas,Füllkrug,Füllkrug,,2025-09-11T17:30:07.116298+00:00,198,0,0,1,6,0,0,0,0,0,0,3,4,,,,0.0,0.45,2.73,1.36,1.82
671,a,,,5.9,99,28,0,0,-1,1,0.4,257,43,10,1,2.5,195,16,2,41,2.5,159,16,0.4,1.7,0,16908,2005,29111,1754,2.5,2.5,1.09,0.04,1.13,1.9,0.88,0.03,0.91,1.53,46.6,140,13,12.0,235,23,78.0,29,12,13.3,95,15,,,,4,,Callum,Wilson,Wilson,,,112,1,0,0,4,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.21,0.0,3.21
679,a,,,4.5,447,28,0,0,0,0,0.3,303,45,9,1,2.2,209,20,0,27,2.2,174,16,0.5,2.0,0,7359,520,13006,713,2.2,2.2,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,52,9,0.0,579,72,0.0,549,66,8.5,178,9,,,,4,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,0,,,,2.25,0.25,2.75,1.0,0.0
708,a,,,5.5,172,107,0,0,0,0,0.0,649,277,5,2,2.5,194,88,0,25,2.5,158,66,0.5,0.9,0,2102,170,583,139,2.5,2.5,0.0,0.25,0.25,1.33,0.0,0.16,0.16,0.85,17.4,269,124,54.7,67,49,8.0,242,136,8.0,188,94,,,,4,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,141,0,0,1,2,0,0,0,0,0,0,2,14,,,,0.0,0.64,1.28,1.28,8.94
627,a,,,4.5,394,22,0,0,0,0,0.1,442,66,3,3,3.0,154,18,0,17,0.8,311,24,0.2,0.7,0,1403,301,3949,182,1.3,0.3,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.55,31.2,207,20,0.0,552,67,0.0,516,60,3.1,314,20,,,,4,,Sam,Johnstone,Johnstone,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3.0,0.0,1.0,1.0,0.0
628,a,,,4.5,398,23,0,0,0,0,1.7,139,19,4,0,1.3,284,24,0,7,1.0,275,22,0.2,0.9,0,20698,840,52186,4612,1.5,0.5,0.0,0.03,0.03,5.69,0.0,0.01,0.01,1.9,36.2,188,18,10.0,254,1,0.0,518,61,4.7,270,18,,,,4,,José,Malheiro de Sá,José Sá,,,270,0,0,0,8,0,0,0,0,0,4,3,0,,,,1.33,0.0,2.67,1.0,0.0
629,a,,,4.0,611,44,0,0,0,0,0.7,210,30,0,0,0.0,411,28,0,0,0.0,409,28,0.0,0.0,0,5860,401,13282,813,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,28,0.0,386,13,0.0,341,6,0.0,405,28,,,,4,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
631,a,,,4.5,467,109,0,0,0,0,0.4,266,95,9,4,2.2,210,78,0,24,2.2,175,70,0.5,2.0,0,13416,665,16052,588,2.7,1.7,0.25,0.15,0.4,7.24,0.06,0.04,0.1,1.81,106.0,21,6,16.7,200,58,9.0,226,66,13.2,97,24,,5.0,,4,,Emmanuel,Agbadou,Agbadou,,,360,0,0,0,9,0,0,0,0,0,0,4,41,,,,0.0,0.0,2.25,1.0,10.25
632,a,,,4.4,527,120,-1,1,-1,1,0.2,398,146,0,0,0.0,514,205,0,4,0.0,512,205,0.0,0.0,0,2059,105,7029,505,0.5,-0.5,0.0,0.03,0.03,3.76,0.0,0.02,0.02,1.88,29.0,219,85,7.7,271,90,0.0,452,188,3.7,292,97,,,,4,,Matt,Doherty,Doherty,,,180,0,0,0,5,0,0,0,2,0,0,2,14,,,,0.0,0.0,2.5,1.0,7.0
729,u,0.0,0.0,4.5,478,108,0,0,0,0,0.0,740,245,0,0,0.0,628,231,0,0,0.0,615,229,0.0,0.0,0,25,0,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,232,0.0,615,232,0.0,589,224,0.0,622,232,,,,6,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
734,a,,,6.0,90,60,0,0,0,0,0.0,676,289,2,1,1.0,389,189,0,11,1.0,285,140,0.2,0.3,0,1537,200,488,103,1.5,1.5,0.06,0.01,0.07,0.59,0.06,0.01,0.07,0.6,13.6,314,146,15.2,243,145,28.0,154,92,5.7,279,142,,,,6,,Dilane,Bakwa,Bakwa,,,88,0,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.05,1.02,8.18
528,a,,,4.4,541,34,0,0,-1,1,0.2,343,52,0,0,0.0,538,76,0,0,0.0,521,75,0.0,0.0,0,4602,155,17934,758,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,76,0.0,517,60,0.0,484,53,0.0,534,76,,,,6,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,611,43,0,0,0,0,0.4,255,34,0,0,0.0,436,30,0,0,0.0,414,29,0.0,0.0,0,5860,342,12905,832,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,30,0.0,411,13,0.0,372,6,0.0,432,30,,,,6,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
516,a,,,6.0,86,58,0,0,0,0,1.5,152,53,16,1,3.2,146,60,3,65,3.5,100,38,0.6,2.7,0,138111,2440,104442,9174,4.0,4.0,0.38,0.39,0.77,6.15,0.1,0.1,0.2,1.63,62.8,131,45,105.5,28,24,62.0,57,34,23.1,50,34,4.0,,,5,,Callum,Hudson-Odoi,Hudson-Odoi,,,339,1,0,0,6,0,0,0,0,0,0,4,8,,,,0.0,0.0,1.59,1.06,2.12
557,a,,,4.4,583,320,0,0,-1,1,0.1,556,205,0,0,0.0,565,213,0,0,0.0,555,206,0.0,0.0,0,1941,168,3553,148,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,206,0.0,545,208,0.0,515,197,0.0,561,207,,,,5,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
576,u,0.0,0.0,4.0,697,207,0,0,0,0,0.0,668,227,0,0,0.0,502,193,0,0,0.0,488,189,0.0,0.0,0,0,0,1494,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,196,0.0,479,194,0.0,443,179,0.0,498,196,,,,5,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,3.9,719,223,0,0,-1,1,0.4,254,94,0,0,0.0,410,141,0,0,0.0,396,137,0.0,0.0,0,9592,3138,19932,1006,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,143,0.0,381,138,0.0,341,119,0.0,405,143,,,,5,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,100.0,75.0,4.6,387,69,0,0,1,-1,2.6,109,43,19,1,6.3,16,8,3,63,0.3,354,123,0.1,4.1,1,587807,1094,515786,13342,-0.2,-0.2,0.19,0.18,0.37,1.02,0.11,0.11,0.22,0.61,87.4,81,37,20.9,204,60,67.0,51,5,17.6,86,26,,,,6,,Daniel,Ballard,Ballard,,2025-08-23T22:30:06.24333+00:00,151,1,0,1,1,0,0,0,0,0,0,2,22,,,,0.0,0.6,0.6,1.19,13.11
532,a,,,4.5,444,99,0,0,0,0,0.3,328,115,19,4,3.8,100,46,0,79,4.0,71,30,0.9,4.2,0,19691,774,17016,662,3.5,3.5,0.07,0.22,0.29,5.24,0.01,0.04,0.05,1.05,83.8,93,42,72.0,64,14,10.0,248,78,16.6,96,31,,4.0,,6,,Trai,Hume,Hume,,,450,0,0,2,4,0,0,0,0,0,0,5,35,,,,0.0,0.4,0.8,1.0,7.0
530,a,,,4.0,672,76,0,0,0,0,0.1,431,63,0,0,0.0,484,63,0,0,0.0,463,62,0.0,0.0,0,1399,91,3839,230,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,63,0.0,461,46,0.0,424,39,0.0,480,63,,,,6,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
533,d,50.0,50.0,4.0,636,169,0,0,0,0,0.0,725,244,0,0,0.0,455,168,0,0,0.0,433,160,0.0,0.0,0,181,10,314,8,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,171,0.0,432,169,0.0,394,152,0.0,451,171,,,,6,,Aji,Alese,Alese,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,3.9,721,226,0,0,-1,1,0.4,256,95,0,0,0.0,414,145,0,0,0.0,392,137,0.0,0.0,0,12828,5138,21280,1426,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,148,0.0,386,143,0.0,346,124,0.0,410,148,,,,6,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
567,a,,,4.0,671,74,0,0,0,0,1.5,155,22,0,0,0.0,480,60,0,0,0.0,466,59,0.0,0.0,0,7545,231,61374,3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,60,0.0,457,43,0.0,420,36,0.0,476,60,,,,5,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.1,413,138,0,0,0.0,741,328,0,0,0.0,740,327,0.0,0.0,0,0,0,23586,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,328,0.0,741,328,0.0,741,328,0.0,741,328,,,,5,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.1,31,18,0,0,1,-1,7.3,55,17,20,1,4.0,96,36,2,67,3.0,127,51,0.4,2.8,0,1050608,5501,651424,72585,3.0,3.0,0.9,0.15,1.05,3.93,0.34,0.06,0.4,1.49,87.0,82,25,44.8,107,75,50.0,79,47,18.3,82,46,,,,5,,Brennan,Johnson,Johnson,,,237,2,0,2,1,0,0,0,1,0,0,3,15,,,,0.0,0.76,0.38,1.14,5.7
581,i,0.0,0.0,6.9,44,28,0,0,-1,1,0.1,419,141,0,0,0.0,736,325,0,0,0.0,734,324,0.0,0.0,0,531,17,20169,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,325,0.0,736,325,0.0,736,325,0.0,736,325,4.0,1.0,,5,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,654,180,0,0,0,0,0.0,668,227,0,0,0.0,470,176,0,0,0.0,449,169,0.0,0.0,0,187,6,1479,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,179,0.0,447,177,0.0,409,160,0.0,466,179,,,,6,,Dennis,Cirkin,Cirkin,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,665,184,0,0,0,0,0.0,723,243,0,0,0.0,479,178,0,0,0.0,458,171,0.0,0.0,0,191,11,290,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,181,0.0,456,179,0.0,419,163,0.0,475,181,,,,6,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,u,0.0,0.0,4.0,674,188,0,0,0,0,0.1,457,173,0,0,0.0,486,180,0,0,0.0,465,173,0.0,0.0,0,1038,0,10710,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,183,0.0,463,181,0.0,426,165,0.0,482,183,,,,6,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,683,194,0,0,0,0,0.2,372,136,0,0,0.0,494,185,0,0,0.0,473,178,0.0,0.0,0,2691,223,9054,425,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,188,0.0,471,186,0.0,434,170,0.0,490,188,,,,6,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,626,162,0,0,0,0,0.0,656,221,0,0,0.0,450,166,0,0,0.0,428,158,0.0,0.0,0,420,15,1129,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,169,0.0,425,165,0.0,387,148,0.0,446,169,,,4.0,6,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,3.9,725,230,0,0,-1,1,0.3,306,109,0,0,0.0,418,149,0,0,0.0,396,141,0.0,0.0,0,14546,10123,8677,1432,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,152,0.0,390,147,0.0,350,128,0.0,414,152,,,,6,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,s,0.0,,4.0,645,173,0,0,0,0,7.7,53,19,14,-2,2.8,172,66,0,66,1.7,212,79,0.4,3.5,0,409128,6011,289114,53699,0.0,1.2,0.02,0.04,0.06,4.78,0.0,0.01,0.01,1.1,74.2,114,51,18.3,223,68,6.0,277,89,9.9,191,65,,,,6,,Reinildo,Mandava,Reinildo,Suspended until 25 Oct,2025-09-21T22:30:06.385468+00:00,392,0,0,2,4,0,0,0,1,1,0,5,36,,,,0.0,0.46,0.92,1.15,8.27
542,u,0.0,0.0,4.0,689,200,0,0,0,0,0.2,392,144,2,0,1.0,321,114,0,11,0.0,478,183,0.0,0.5,0,3016,0,16304,767,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,230,88,2.4,333,118,0.0,439,175,3.6,323,111,,,,6,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
543,a,,,5.4,207,130,0,0,-1,1,1.0,185,62,11,0,2.8,182,77,0,30,1.3,243,116,0.2,2.0,0,68387,340,133717,8523,0.8,0.8,0.14,0.2,0.34,1.75,0.05,0.08,0.13,0.68,20.4,288,132,59.7,77,57,6.0,288,154,8.6,215,107,,,,6,,Simon,Adingra,Adingra,,,230,0,1,2,2,0,0,0,1,0,0,3,14,,,,0.0,0.78,0.78,1.17,5.48
544,d,50.0,,5.5,168,104,0,0,0,0,0.1,482,164,12,0,3.0,169,70,0,23,2.3,165,72,0.4,2.2,0,5937,222,8179,944,0.9,1.8,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,10.6,330,156,31.0,157,106,45.0,89,56,8.0,229,115,,,,6,,Habib,Diarra,Diarra,Muscle injury - 50% chance of playing,2025-09-21T22:30:06.402407+00:00,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91
545,u,0.0,0.0,5.4,173,107,0,0,-1,1,0.0,658,280,1,0,1.0,367,177,0,4,0.0,700,302,0.0,0.2,0,462,0,3400,102,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,389,183,7.3,301,163,5.0,296,160,1.4,367,177,4.0,,2.0,6,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
527,a,,,5.3,225,48,-1,1,-2,2,0.5,249,39,0,0,0.0,701,71,0,0,0.0,701,71,0.0,0.0,0,10836,1009,45852,2219,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,70,0.0,699,71,0.0,683,68,0.0,700,70,,,,4,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,4.9,337,210,0,0,-1,1,0.0,643,273,0,0,0.0,658,275,0,0,0.0,658,275,0.0,0.0,0,159,16,1196,50,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,272,0.0,648,273,0.0,623,265,0.0,657,274,,,,4,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
605,a,,,4.4,543,134,0,0,-1,1,0.2,358,127,7,1,1.8,252,87,0,12,1.8,214,76,0.4,1.6,0,4300,280,15672,563,1.8,1.8,0.39,0.03,0.42,5.44,0.1,0.01,0.11,1.36,69.6,90,39,17.0,199,57,14.0,198,48,10.0,148,51,,,,4,,Maximilian,Kilman,Kilman,,,360,0,0,1,11,0,0,0,1,0,0,4,31,,,,0.0,0.25,2.75,1.0,7.75
606,a,,,4.4,551,140,0,0,-1,1,0.1,561,203,9,3,4.5,69,32,0,26,2.2,171,68,0.5,2.0,0,1243,361,2259,114,2.2,2.2,0.06,0.02,0.08,2.02,0.03,0.01,0.04,1.01,37.0,179,73,1.0,339,122,4.0,273,88,4.2,275,92,,,,4,,Konstantinos,Mavropanos,Mavropanos,,,180,0,0,1,3,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.5,1.0,8.5
546,u,0.0,0.0,4.9,373,236,0,0,-1,1,0.0,645,272,0,0,0.0,684,291,0,0,0.0,675,286,0.0,0.0,0,295,0,2584,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,289,0.0,676,291,0.0,656,285,0.0,682,290,,,,6,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,100.0,75.0,4.9,357,222,0,0,-1,1,0.4,267,92,15,2,3.8,101,37,2,55,4.3,62,23,0.9,3.1,1,42644,1591,38708,2711,3.8,2.8,0.83,0.08,0.91,2.55,0.35,0.03,0.38,1.09,79.2,108,35,41.4,116,78,21.0,184,108,14.2,125,68,2.0,2.0,,6,,Enzo,Le Fée,E.Le Fée,,2025-09-13T21:30:08.34957+00:00,211,1,0,0,3,0,0,0,0,0,0,2,31,,,,0.0,0.0,1.28,0.85,13.22
548,i,0.0,0.0,4.9,351,219,0,0,-1,1,0.0,722,316,0,0,0.0,677,286,0,0,0.0,668,281,0.0,0.0,0,107,5,620,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,284,0.0,668,285,0.0,648,280,0.0,675,285,3.0,3.0,,6,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.9,333,207,0,0,-1,1,0.0,624,257,1,1,1.0,351,166,0,4,0.3,357,175,0.1,0.2,0,417,33,2003,82,-0.2,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.0,1.0,396,187,0.0,658,278,0.0,638,273,0.1,403,191,,,,6,,Dan,Neil,Neil,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0
311,a,,,5.4,200,46,0,0,-1,1,5.1,71,12,12,1,2.4,205,17,1,35,2.5,155,15,0.5,2.2,0,208223,12427,550877,21076,2.5,1.5,2.0,0.09,2.09,4.9,0.58,0.03,0.61,1.42,42.4,194,17,18.4,222,17,91.0,27,13,14.1,127,16,,,2.0,5,,Norberto Bercique,Gomes Betuncal,Beto,,,310,1,0,1,4,0,0,0,1,0,0,4,8,,,,0.0,0.29,1.16,1.16,2.32
406,d,75.0,100.0,5.4,212,29,0,0,-1,1,0.5,247,91,11,1,2.8,183,72,0,46,2.5,156,62,0.5,2.0,0,22670,4967,24567,1609,2.6,2.5,0.0,0.02,0.02,3.13,0.0,0.01,0.01,1.24,42.4,196,78,5.2,312,106,0.0,709,243,4.8,300,100,,,,5,,Abdukodir,Khusanov,Khusanov,Knock - 75% chance of playing,2025-09-21T22:30:06.201489+00:00,227,0,0,1,1,0,0,0,1,0,0,3,22,,,,0.0,0.4,0.4,1.19,8.72
